,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AE-C,1973-101A,1973-12-16," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
1,Anik A2,1973-023A,1973-04-19," Cape Canaveral, United States", Delta,"NASA-Office of Applications (United States); Telesat Canada Ltd., Ottawa (Canada)"
2,Aureol 2,1973-107A,1973-12-26," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
3,Bion  1,1973-083A,1973-10-31," Plesetsk, U.S.S.R", Soyuz-U,"Institute of Biomedical Problems, Moscow (U.S.S.R)"
4,Cosmos  543,1973-002A,1973-01-11," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
5,Cosmos  544,1973-003A,1973-01-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
6,Cosmos  545,1973-004A,1973-01-24," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
7,Cosmos  546,1973-005A,1973-01-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
8,Cosmos  547,1973-006A,1973-02-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
9,Cosmos  548,1973-008A,1973-02-08," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
10,Cosmos  549,1973-010A,1973-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
11,Cosmos  550,1973-011A,1973-03-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
12,Cosmos  551,1973-012A,1973-03-06," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
13,Cosmos  552,1973-016A,1973-03-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
14,Cosmos  553,1973-020A,1973-04-12," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
15,Cosmos  554,1973-021A,1973-04-19," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
16,Cosmos  555,1973-024A,1973-04-25," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
17,Cosmos  556,1973-025A,1973-05-05," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
18,Cosmos  557,1973-026A,1973-05-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
19,Cosmos  558,1973-029A,1973-05-17," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
20,Cosmos  559,1973-030A,1973-05-18," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
21,Cosmos  560,1973-031A,1973-05-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
22,Cosmos  561,1973-033A,1973-05-25," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
23,Cosmos  562,1973-035A,1973-06-05," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
24,Cosmos  563,1973-036A,1973-06-06," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
25,Cosmos  564,1973-037A,1973-06-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
26,Cosmos  565,1973-037B,1973-06-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
27,Cosmos  566,1973-037C,1973-06-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
28,Cosmos  567,1973-037D,1973-06-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
29,Cosmos  568,1973-037E,1973-06-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
30,Cosmos  569,1973-037F,1973-06-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
31,Cosmos  570,1973-037G,1973-06-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
32,Cosmos  571,1973-037H,1973-06-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
33,Cosmos  572,1973-038A,1973-06-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
34,Cosmos  573,1973-041A,1973-06-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
35,Cosmos  574,1973-042A,1973-06-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
