,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AE-D,1975-096A,1975-10-06," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
1,AE-E,1975-107A,1975-11-20," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
2,Anik A3,1975-038A,1975-05-07," Cape Canaveral, United States", Delta,"Telesat Canada Ltd., Ottawa (Canada); NASA-Office of Applications (United States)"
3,Aryabhata,1975-033A,1975-04-19," Kapustin Yar, Russia"," Intercosmos II, Russia",Unknown (U.S.S.R); Indian Space Research Organization (India)
4,ASTP-Apollo,1975-066A,1975-07-15," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
5,ASTP-Soyuz,1975-065A,1975-07-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Soviet Academy of Sciences (U.S.S.R)
6,Bion  3,1975-110A,1975-11-25," Plesetsk, U.S.S.R", Soyuz,"Institute of Biomedical Problems, Moscow (U.S.S.R); National Aeronautics and Space Administration (United States)"
7,Canyon 6,1975-055A,1975-06-18," Cape Canaveral, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
8,COS-B,1975-072A,1975-08-09," Vandenberg AFB, United States", Delta,European Space Agency (International)
9,Cosmos  702,1975-002A,1975-01-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
10,Cosmos  703,1975-003A,1975-01-21," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
11,Cosmos  704,1975-005A,1975-01-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
12,Cosmos  705,1975-006A,1975-01-28," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
13,Cosmos  706,1975-007A,1975-01-30," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
14,Cosmos  707,1975-008A,1975-02-05," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
15,Cosmos  708,1975-012A,1975-02-12," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
16,Cosmos  709,1975-013A,1975-02-12," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
17,Cosmos  710,1975-015A,1975-02-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
18,Cosmos  711,1975-016A,1975-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
19,Cosmos  712,1975-016B,1975-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
20,Cosmos  713,1975-016C,1975-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
21,Cosmos  714,1975-016D,1975-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
22,Cosmos  715,1975-016E,1975-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
23,Cosmos  716,1975-016F,1975-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
24,Cosmos  717,1975-016G,1975-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
25,Cosmos  718,1975-016H,1975-02-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
26,Cosmos  719,1975-018A,1975-03-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
27,Cosmos  720,1975-019A,1975-03-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
28,Cosmos  721,1975-020A,1975-03-26," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
29,Cosmos  722,1975-021A,1975-03-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
30,Cosmos  723,1975-024A,1975-04-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
31,Cosmos  724,1975-025A,1975-04-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
32,Cosmos  725,1975-026A,1975-04-08," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
33,Cosmos  726,1975-028A,1975-04-11," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
