,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Aerocube 3,2009-028E,2009-05-19," Wallops Island, United States", Minotaur 1,unknown
1,Amazonas 2,2009-054A,2009-10-01," Kourou, French Guiana", Ariane 5,Unknown (Spain)
2,ANDE Castor Sphere,2009-038F,2009-07-15," Cape Canaveral, United States", Shuttle,Unknown (United States)
3,ANDE Pollux Sphere,2009-038E,2009-07-15," Cape Canaveral, United States", Shuttle,Unknown (United States)
4,ANUSAT,2009-019B,2009-04-20," Sriharikota, India", PSLV-CA,Unknown (India)
5,AprizeSat 3,2009-041F,2009-07-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,"Aprize Satellite, Inc. (United States)"
6,AprizeSat 4,2009-041D,2009-07-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,"Aprize Satellite, Inc. (United States)"
7,AsiaSat 5,2009-042A,2009-08-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Asia Satellite Telecommunications Co. Ltd. (AsiaSat) (Peoples Republic of China)
8,BeeSat,2009-051C,2009-09-23," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
9,Beidou,2009-018A,2009-04-14," Xichang, Peoples Republic of China", Long March 3C,China National Space Administration (Peoples Republic of China)
10,BLITS,2009-049G,2009-09-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
11,COMSATBW 1,2009-054B,2009-10-01," Kourou, French Guiana", Ariane 5,Unknown (Germany)
12,Cosmos 2450,2009-022A,2009-04-29," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
13,Cosmos 2451,2009-036A,2009-07-06," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
14,Cosmos 2452,2009-036B,2009-07-06," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
15,Cosmos 2453,2009-036C,2009-07-06," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
16,Cosmos 2454,2009-039A,2009-07-21," Plesetsk, Russia", Kosmos-3M,Unknown (Russia)
17,Cosmos 2455,2009-063A,2009-11-20," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
18,Cosmos 2456,2009-070A,2009-12-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
19,Cosmos 2457,2009-070B,2009-12-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
20,Cosmos 2458,2009-070C,2009-12-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
21,CP6,2009-028C,2009-05-19," Wallops Island, United States", Minotaur 1,unknown
22,Deimos 1,2009-041A,2009-07-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Spain)
23,DirecTV 12,2009-075A,2009-12-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (United States)
24,DMC 2,2009-041C,2009-07-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (United Kingdom)
25,DMSP-F18,2009-057A,2009-10-18," Vandenberg AFB, United States", Atlas V,Department of Defense (United States)
26,DRAGONSat,2009-038B,2009-07-15," Cape Canaveral, United States", Shuttle,Unknown (United States)
27,DubaiSat 1,2009-041B,2009-07-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (United Arab Emirates)
28,EUTE 33E,2009-008B,2009-02-11," Kourou, French Guiana", Ariane 5 ECA,European Telecommunications Satellite Consortium (International)
29,Eutelsat W7,2009-065A,2009-11-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,European Telecommunications Satellite Consortium (International)
30,Express AM44,2009-007A,2009-02-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Russian Satellite Communications Company (Russia)
31,Express MD1,2009-007B,2009-02-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Russian Satellite Communications Company (Russia)
32,Fregat/IRIS,2009-049C,2009-09-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
33,GOCE,2009-013A,2009-03-17," Plesetsk, Russia", Rokot/Breeze-KM,European Space Agency (International)
34,GOES 14,2009-033A,2009-06-27," Cape Canaveral, United States", Delta IV,National Oceanic and Atmospheric Administration (United States)
35,GOSat,2009-002A,2009-01-23," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
36,Hawksat 1,2009-028D,2009-05-19," Wallops Island, United States", Minotaur 1,unknown
37,Helios 2B,2009-073A,2009-12-18," Kourou, French Guiana", Ariane 5,Unknown (France)
38,Herschel Space Observatory,2009-026A,2009-05-14," Kourou, French Guiana", Ariane 5 ECA,European Space Agency (International); National Aeronautics and Space Administration (United States)
39,HTV 1,2009-048A,2009-09-10," Tanegashima, Japan", H-2B,Japan Aerospace Exploration Agency (Japan)
40,IGS 5A,2009-066A,2009-11-28," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
41,Intelsat 14,2009-064A,2009-11-23," Cape Canaveral, United States", Atlas,International Telecommunications Satellite Corporation (International)
42,Intelsat 15,2009-067A,2009-11-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 3SLB,International Telecommunications Satellite Corporation (International)
43,ITU-pSAT1,2009-051E,2009-09-23," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
44,JCSAT 12,2009-044A,2009-08-21," Kourou, French Guiana", Ariane 5,Unknown (Japan)
45,Kagayaki,2009-002D,2009-01-23," Tanegashima, Japan", H-2A,Unknown (Japan)
