,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1969-013B,1969-013B,1969-02-09," Cape Canaveral, United States", Titan,Department of Defense (United States)
1,1969-025E,1969-025E,1969-03-18," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
2,1969-025F,1969-025F,1969-03-18," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
3,1969-062B,1969-062B,1969-07-23," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
4,1969-082A,1969-082A,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Army (United States)
5,1969-082C,1969-082C,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
6,1969-082D,1969-082D,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
7,1969-082E,1969-082E,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
8,1969-082F,1969-082F,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
9,1969-082G,1969-082G,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
10,1969-082I,1969-082I,1969-09-30," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
11,1969-103B,1969-103B,1969-11-24," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
12,1969-106B,1969-106B,1969-12-11," Plesetsk, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
13,1969-108C,1969-108C,1969-12-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
14,1969-110B,1969-110B,1969-12-25," Kapustin Yar, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
15,Apollo  9,1969-018A,1969-03-03," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
