,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1966-001X,NNN6601,1966-01-06," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
1,1966-002X,NNN6602,1966-05-03," Vandenberg AFB, United States", Thrust Augmented Thor-Agena D,Department of Defense-Department of the Air Force (United States)
2,1966-074B,1966-074B,1966-08-16," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
3,1966-088A,1966-088A,1966-09-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital & Reentry Stages,Unknown (U.S.S.R)
4,1966-101A,1966-101A,1966-11-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital & Reentry Stages,Unknown (U.S.S.R)
5,AE-B,1966-044A,1966-05-25," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
6,Apollo AS-203,1966-059A,1966-07-05," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
7,AS-201,APST201,1966-02-26," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
8,AS-202,APST202,1966-08-25," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
9,Atlas Centaur 8,1966-030A,1966-04-08," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Manned Space Flight (United States)
10,Atlas Centaur 9,1966-095A,1966-10-26," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Manned Space Flight (United States)
11,ATS 1,1966-110A,1966-12-07," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
12,Biosatellite 1,1966-114A,1966-12-14," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
13,Bluebell 2C(Cylinder),1966-012B,1966-02-15," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
14,Bluebell 2S (Sphere),1966-012C,1966-02-15," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
15,Cosmos  104,1966-001A,1966-01-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
16,Cosmos  105,1966-003A,1966-01-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
17,Cosmos  106,1966-004A,1966-01-25," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
18,Cosmos  107,1966-010A,1966-02-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
19,Cosmos  108,1966-011A,1966-02-11," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
20,Cosmos  109,1966-014A,1966-02-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
21,Cosmos  110,1966-015A,1966-02-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
22,Cosmos  111,1966-017A,1966-03-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Molniya-M,Unknown (U.S.S.R)
23,Cosmos  112,1966-021A,1966-03-17," Plesetsk, U.S.S.R", Vostok 2,Unknown (U.S.S.R)
24,Cosmos  113,1966-023A,1966-03-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
25,Cosmos  114,1966-028A,1966-04-06," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
26,Cosmos  115,1966-033A,1966-04-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
27,Cosmos  116,1966-036A,1966-04-26," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
28,Cosmos  117,1966-037A,1966-05-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
29,Cosmos  118,1966-038A,1966-05-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2M,Soviet Academy of Sciences (U.S.S.R)
30,Cosmos  119,1966-043A,1966-05-24," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
31,Cosmos  120,1966-050A,1966-06-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
32,Cosmos  121,1966-054A,1966-06-17," Plesetsk, U.S.S.R", Voskhod,Soviet Academy of Sciences (U.S.S.R)
33,Cosmos  122,1966-057A,1966-06-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2M,Soviet Academy of Sciences (U.S.S.R)
34,Cosmos  123,1966-061A,1966-07-08," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
