,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Aeros-B,1974-055A,1974-07-16," Vandenberg AFB, United States", Scout,"Gesellschaft fuer Weltraumforschung, Germany (Federal Republic of Germany); NASA-Office of Space Science Applications (United States)"
1,ANS,1974-070A,1974-08-30," Vandenberg AFB, United States", Scout,Netherlands Institute for Aeronautics and Space (The Netherlands); NASA-Office of Space Science (United States)
2,Ariel 5,1974-077A,1974-10-15," San Marco Platform, Kenya", Scout,"Science Research Council, UK (United Kingdom); NASA-Office of Space Science (United States)"
3,ATS 6,1974-039A,1974-05-30," Cape Canaveral, United States", Titan IIIC-Centaur,NASA-Office of Space Science Applications (United States)
4,ATS C-2,ATS-C-2,1974-01-01," Cape Canaveral, United States", Delta,unknown
5,Bion  2,1974-080A,1974-10-22," Plesetsk, U.S.S.R", Soyuz,"Institute of Biomedical Problems, Moscow (U.S.S.R)"
6,Centaur,CNTRFLT,1974-02-11," Cape Canaveral, United States", Titan-Centaur,unknown
7,Cosmos  628,1974-001A,1974-01-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
8,Cosmos  629,1974-003A,1974-01-24," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
9,Cosmos  630,1974-004A,1974-01-30," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
10,Cosmos  631,1974-005A,1974-02-06," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
11,Cosmos  632,1974-006A,1974-02-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
12,Cosmos  633,1974-010A,1974-02-27," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
13,Cosmos  634,1974-012A,1974-03-05," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
14,Cosmos  635,1974-014A,1974-03-14," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
15,Cosmos  636,1974-016A,1974-03-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
16,Cosmos  637,1974-017A,1974-03-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
17,Cosmos  638,1974-018A,1974-04-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
18,Cosmos  639,1974-019A,1974-04-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
19,Cosmos  640,1974-021A,1974-04-11," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
20,Cosmos  641,1974-024A,1974-04-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
21,Cosmos  642,1974-024B,1974-04-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
22,Cosmos  643,1974-024C,1974-04-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
23,Cosmos  644,1974-024D,1974-04-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
24,Cosmos  645,1974-024E,1974-04-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
25,Cosmos  646,1974-024F,1974-04-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
26,Cosmos  647,1974-024G,1974-04-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
27,Cosmos  648,1974-024H,1974-04-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
28,Cosmos  649,1974-027A,1974-04-29," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
29,Cosmos  650,1974-028A,1974-04-29," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
30,Cosmos  651,1974-029A,1974-05-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
31,Cosmos  652,1974-030A,1974-05-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
32,Cosmos  653,1974-031A,1974-05-15," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
33,Cosmos  654,1974-032A,1974-05-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
34,Cosmos  655,1974-035A,1974-05-21," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
35,Cosmos  656,1974-036A,1974-05-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
36,Cosmos  657,1974-038A,1974-05-30," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
37,Cosmos  658,1974-041A,1974-06-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
38,Cosmos  659,1974-043A,1974-06-13," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
39,Cosmos  660,1974-044A,1974-06-18," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
40,Cosmos  661,1974-045A,1974-06-21," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
41,Cosmos  662,1974-047A,1974-06-26," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
42,Cosmos  663,1974-048A,1974-06-27," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
43,Cosmos  664,1974-049A,1974-06-29," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
44,Cosmos  665,1974-050A,1974-06-29," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
45,Cosmos  666,1974-053A,1974-07-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
46,Cosmos  667,1974-057A,1974-07-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
47,Cosmos  668,1974-058A,1974-07-25," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
48,Cosmos  669,1974-059A,1974-07-26," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
49,Cosmos  670,1974-061A,1974-08-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
50,Cosmos  671,1974-062A,1974-08-07," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
