,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1972-032A,1972-032A,1972-04-19," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
1,1972-052C,1972-052C,1972-07-07," Vandenberg AFB, United States", Titan,Unknown (United States)
2,Aeros-A,1972-100A,1972-12-16," Vandenberg AFB, United States", Scout,Bundesministerium fuer Bildung und Wissenschaft (Federal Republic of Germany); NASA-Office of Space Science Applications (United States)
3,Anik A1,1972-090A,1972-11-10," Cape Canaveral, United States", Delta 1914,"Telesat Canada Ltd., Ottawa (Canada)"
4,Apollo 16 Command and Service Module (CSM),1972-031A,1972-04-16," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
5,Apollo 16 Lunar Module /ALSEP,1972-031C,1972-04-16," Cape Canaveral, United States", Saturn 5,NASA-Office of Space Science (United States); NASA-Office of Manned Space Flight (United States)
6,Apollo 16 SIVB,1972-031B,1972-04-16," Cape Canaveral, United States", Saturn 5,National Aeronautics and Space Administration (United States)
7,Apollo 16 Subsatellite,1972-031D,1972-04-24," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
8,Apollo 17 Command and Service Module (CSM),1972-096A,1972-12-07," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
9,Apollo 17 Lunar Module /ALSEP,1972-096C,1972-12-07," Cape Canaveral, United States", Saturn 5,NASA-Office of Space Science (United States); NASA-Office of Manned Space Flight (United States)
10,Apollo 17 SIVB,1972-096B,1972-12-07," Cape Canaveral, United States", Saturn 5,National Aeronautics and Space Administration (United States)
11,Canyon 5,1972-101A,1972-12-20," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
12,Cosmos  471,1972-001A,1972-01-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
13,Cosmos  472,1972-004A,1972-01-25," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
14,Cosmos  473,1972-006A,1972-02-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
15,Cosmos  474,1972-008A,1972-02-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
16,Cosmos  475,1972-009A,1972-02-25," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
17,Cosmos  476,1972-011A,1972-03-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
18,Cosmos  477,1972-013A,1972-03-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
19,Cosmos  478,1972-015A,1972-03-15," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
20,Cosmos  479,1972-017A,1972-03-22," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
21,Cosmos  480,1972-019A,1972-03-25," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
22,Cosmos  481,1972-020A,1972-03-25," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
23,Cosmos  482,1972-023A,1972-03-31,,,
24,Cosmos  483,1972-024A,1972-04-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
25,Cosmos  484,1972-026A,1972-04-06," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
26,Cosmos  485,1972-028A,1972-04-11," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
27,Cosmos  486,1972-030A,1972-04-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
28,Cosmos  487,1972-033A,1972-04-21," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
29,Cosmos  488,1972-034A,1972-05-05," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
30,Cosmos  489,1972-035A,1972-05-06," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
31,Cosmos  490,1972-036A,1972-05-18," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
32,Cosmos  491,1972-038A,1972-05-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
33,Cosmos  492,1972-040A,1972-06-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
34,Cosmos  493,1972-042A,1972-06-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
35,Cosmos  494,1972-043A,1972-06-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
36,Cosmos  495,1972-044A,1972-06-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
37,Cosmos  496,1972-045A,1972-06-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
38,Cosmos  497,1972-048A,1972-06-30," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
39,Cosmos  498,1972-050A,1972-07-05," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
40,Cosmos  499,1972-051A,1972-07-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
41,Cosmos  500,1972-053A,1972-07-10," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
42,Cosmos  501,1972-054A,1972-07-12," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
43,Cosmos  502,1972-055A,1972-07-13," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
44,Cosmos  503,1972-056A,1972-07-19," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
45,Cosmos  504,1972-057A,1972-07-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
46,Cosmos  505,1972-057B,1972-07-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
47,Cosmos  506,1972-057C,1972-07-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
48,Cosmos  507,1972-057D,1972-07-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
49,Cosmos  508,1972-057E,1972-07-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
50,Cosmos  509,1972-057F,1972-07-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
51,Cosmos  510,1972-057G,1972-07-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
52,Cosmos  511,1972-057H,1972-07-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
53,Cosmos  512,1972-059A,1972-07-28," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
54,Cosmos  513,1972-060A,1972-08-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
55,Cosmos  514,1972-062A,1972-08-16," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
56,Cosmos  515,1972-063A,1972-08-18," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
57,Cosmos  516,1972-066A,1972-08-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
58,Cosmos  517,1972-067A,1972-08-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
59,Cosmos  518,1972-070A,1972-09-15," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
60,Cosmos  519,1972-071A,1972-09-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
61,Cosmos  520,1972-072A,1972-09-19," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
62,Cosmos  521,1972-074A,1972-09-29," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
63,Cosmos  522,1972-077A,1972-10-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
64,Cosmos  523,1972-078A,1972-10-05," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
65,Cosmos  524,1972-080A,1972-10-11," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
66,Cosmos  525,1972-083A,1972-10-18," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
67,Cosmos  526,1972-084A,1972-10-25," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
68,Cosmos  527,1972-086A,1972-10-31," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
69,Cosmos  528,1972-087A,1972-11-01," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
70,Cosmos  529,1972-087B,1972-11-01," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
71,Cosmos  530,1972-087C,1972-11-01," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
72,Cosmos  531,1972-087D,1972-11-01," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
73,Cosmos  532,1972-087E,1972-11-01," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
74,Cosmos  533,1972-087F,1972-11-01," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
75,Cosmos  534,1972-087G,1972-11-01," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
76,Cosmos  535,1972-087H,1972-11-01," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
77,Cosmos  536,1972-088A,1972-11-03," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
78,Cosmos  537,1972-093A,1972-11-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
79,Cosmos  538,1972-099A,1972-12-14," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
