,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Amos 5,2011-074A,2011-12-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Israel)
1,AprizeSat 5,2011-044E,2011-08-17," Yasni, Russia", Dnepr,"Aprize Satellite, Inc. (United States)"
2,AprizeSat 6,2011-044F,2011-08-17," Yasni, Russia", Dnepr,"Aprize Satellite, Inc. (United States)"
3,Arabsat 5C,2011-049B,2011-09-21," Kourou, French Guiana", Ariane 5,Arabsat Satellite Communications (International)
4,ARISSat 1,2011-004C,2011-01-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
5,AsiaSat 7,2011-069A,2011-11-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Asia Satellite Telecommunications Co. Ltd. (AsiaSat) (Peoples Republic of China)
6,Astra 1N,2011-041A,2011-08-06," Kourou, French Guiana", Ariane 5 ECA,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
7,Atlantic Bird 7,2011-051A,2011-09-24," Odyssey (Sea Launch Platform), ", Zenit 3SL,European Telecommunications Satellite Consortium (International)
8,ATV 2,2011-007A,2011-02-16," Kourou, French Guiana", Ariane 5,European Space Agency (International)
9,AubieSat 1,2011-061E,2011-01-28," Vandenberg AFB, United States", Delta II 7920,Unknown (United States)
10,Beidou IGSO 3,2011-013A,2011-04-09," Xichang, Peoples Republic of China", Long March 3A,China National Space Administration (Peoples Republic of China)
11,Beidou IGSO 4,2011-038A,2011-07-26," Xichang, Peoples Republic of China", Long March 3A,China National Space Administration (Peoples Republic of China)
12,Beidou IGSO 5,2011-073A,2011-12-01," Xichang, Peoples Republic of China", Long March 3A,China National Space Administration (Peoples Republic of China)
13,BPA 2,2011-044H,2011-08-17," Yasni, Russia", Dnepr,Unknown (Ukraine)
14,BSAT 3C,2011-041C,2011-08-06," Kourou, French Guiana", Ariane 5 ECA,Broadcast Satellite System Corp of Tokyo (Japan)
15,Chibis M,2011-062C,2011-10-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Academy of Sciences (Russia)
16,Chinasat 10,2011-026A,2011-06-20," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
17,Chinasat 1A,2011-047A,2011-09-17," Xichang, Peoples Republic of China", Long March,Unknown (Peoples Republic of China)
18,Chuang Xin 1-03,2011-068A,2011-11-20," Jiuquan, Peoples Republic of China", Long March 2D,Chinese Academy of Sciences (Peoples Republic of China)
19,Cosmos 2471,2011-009A,2011-02-26," Plesetsk, Russia", Soyuz 2,Unknown (Russia)
20,Cosmos 2472,2011-028A,2011-06-27," Plesetsk, Russia", Soyuz,Unknown (Russia)
21,Cosmos 2473,2011-048A,2011-09-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Russia)
22,Cosmos 2474,2011-055A,2011-10-02," Plesetsk, Russia", Soyuz-2.1b,Russian Space Forces (Russia)
23,Cosmos 2475,2011-064C,2011-11-04," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Russian Space Forces (Russia)
24,Cosmos 2476,2011-064A,2011-11-04," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Russian Space Forces (Russia)
25,Cosmos 2477,2011-064B,2011-11-04," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Russian Space Forces (Russia)
26,Cosmos 2478,2011-071A,2011-11-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,Russian Space Forces (Russia)
27,DICE 1,2011-061B,2011-01-28," Vandenberg AFB, United States", Delta II 7920,Unknown (United States)
28,DICE 2,2011-061C,2011-01-28," Vandenberg AFB, United States", Delta II 7920,Unknown (United States)
29,EduSAT,2011-044A,2011-08-17," Yasni, Russia", Dnepr,Agenzia Spaziale Italiana (Italy)
30,Electro-L1,2011-001A,2011-01-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit,Unknown (Russia)
31,ELISA E12,2011-076D,2011-12-17," Kourou, French Guiana", Soyuz,"Ministry of Defense, France (France)"
32,ELISA E24,2011-076B,2011-12-17," Kourou, French Guiana", Soyuz,"Ministry of Defense, France (France)"
33,ELISA W11,2011-076A,2011-12-17," Kourou, French Guiana", Soyuz,"Ministry of Defense, France (France)"
34,ELISA W23,2011-076C,2011-12-17," Kourou, French Guiana", Soyuz,"Ministry of Defense, France (France)"
35,Eutelsat W3C,2011-057A,2011-10-07," Xichang, Peoples Republic of China", Long March 3B,European Telecommunications Satellite Consortium (International)
36,Express AM4,2011-045A,2011-08-17," Yasni, Russia", Dnepr,Russian Satellite Communications Company (Russia)
37,Galileo FM2,2011-060B,2011-10-21," Kourou, French Guiana", Soyuz-2.1b,European Space Agency (International)
