,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AEHF 2,2012-019A,2012-05-04," Cape Canaveral, United States", Ariane 5,unknown
1,AENEAS,2012-048C,2012-09-13," Vandenberg AFB, United States", Atlas V 401,Department of Defense (United States)
2,AEROCUBE 4,2012-048M,2012-09-13," Vandenberg AFB, United States", Atlas V 401,unknown
3,AEROCUBE 4.5A,2012-048K,2012-09-13," Vandenberg AFB, United States", Atlas V 401,unknown
4,AEROCUBE 4.5B,2012-048L,2012-09-13," Vandenberg AFB, United States", Atlas V 401,unknown
5,ALMASat 1,2012-006B,2012-02-13," Kourou, French Guiana", Vega,unknown
6,Apstar 7,2012-013A,2012-03-31," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
7,Astra 2F,2012-051A,2012-09-28," Kourou, French Guiana", Ariane 5 ECA,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
8,ATV 3,2012-010A,2012-03-23," Kourou, French Guiana", Ariane 5,European Space Agency (International)
9,Beidou G5,2012-008A,2012-02-24," Xichang, Peoples Republic of China", Long March 3C,China National Space Administration (Peoples Republic of China)
10,Beidou G6,2012-059A,2012-10-25," Xichang, Peoples Republic of China", Long March 2C,China National Space Administration (Peoples Republic of China)
11,Beidou M3,2012-018A,2012-04-29," Xichang, Peoples Republic of China", Long March 3B,China National Space Administration (Peoples Republic of China)
12,Beidou M4,2012-018B,2012-04-29," Xichang, Peoples Republic of China", Long March 3B,China National Space Administration (Peoples Republic of China)
13,Beidou M5,2012-050A,2012-09-18," Xichang, Peoples Republic of China", Long March 3B,unknown
14,Biedou M6,2012-050B,2012-09-18," Xichang, Peoples Republic of China", Long March 3B,unknown
15,BKA 2,2012-039B,2012-07-22," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Belarus)
16,ChinaSat 12,2012-067A,2012-11-27," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
17,Chinasat 2A,2012-028A,2012-05-26," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
18,CINEMA,2012-048G,2012-09-13," Voyeikov (Ship), United States", Atlas V 401,unknown
19,Cosmos 2479,2012-012A,2012-03-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
20,Cosmos 2480,2012-024A,2012-05-17," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
21,Cosmos 2481,2012-041A,2012-07-28," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Forces (Russia)
22,CP5,2012-048F,2012-09-13," Vandenberg AFB, United States", Atlas V 401,unknown
23,CSSWE,2012-048D,2012-09-13," Vandenberg AFB, United States", Atlas V 401,National Science Foundation (United States)
24,CXBN,2012-048E,2012-09-13," Vandenberg AFB, United States", Atlas V 401,unknown
25,Dragon C2/C3,2012-027A,2012-05-22," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
26,e-st@r,2012-006C,2012-02-13," Kourou, French Guiana", Vega,Unknown (Italy)
27,Echostar 16,2012-065A,2012-11-20," Tyuratam (Baikonur Cosmodrome), United States", Proton-M,Echostar Communications Corporation (United States)
28,Echostar 17,2012-035A,2012-07-05," Kourou, French Guiana", Ariane 5 ECA,unknown
29,EUTELSAT 21B,2012-062B,2012-11-10," Kourou, French Guiana", Ariane 5 ECA,European Telecommunications Satellite Consortium (International)
30,Eutelsat W5A,2012-069A,2012-12-03," Odyssey (Sea Launch Platform), International", Zenit 3SL,unknown
31,ExactView 1,2012-039C,2012-07-22," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Canada)
32,Express MD2,2012-044B,2012-08-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Russian Satellite Communications Company (Russia)
33,F 1,2012-038E,2012-07-21," Tanegashima, Japan", H-2B,Unknown (Vietnam)
34,Fengniao 1,2012-064B,2012-11-18," Taiyuan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
35,Fengyun 2F,2012-002A,2012-01-13," Xichang, Peoples Republic of China", Long March 3A,Unknown (Peoples Republic of China)
36,FITSat,2012-038C,2012-07-21," Tanegashima, Japan", H-2B,Unknown (Japan)
37,Galileo FM3,2012-055A,2012-10-12," Kourou, International", Soyuz-2.1b/Fregat,European Space Agency (International)
38,Galileo FM4,2012-055B,2012-10-12," Kourou, French Guiana", Soyuz-2.1b/Fregat,European Space Agency (International)
39,GCOM W1,2012-025A,2012-05-17," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
40,Gokturk 2,2012-073A,2012-12-18," Jiuquan, Turkey", Long March 2D,Unknown (Turkey)
41,Goliat,2012-006D,2012-02-13," Kourou, French Guiana", Vega,Unknown (Romania)
42,Gonets M03,2012-041B,2012-07-28," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Forces (Russia)
