,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1965-003A,1965-003A,1965-01-18," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
1,1965-016A,1965-016A,1965-03-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
2,1965-021A,1965-021A,1965-03-17," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
3,1965-027E,1965-027E,1965-04-03," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
4,1965-065B,1965-065B,1965-08-13," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States)
5,1965-065L,1965-065L,1965-08-13," Vandenberg AFB, United States", Thor-Able-Star,Department of Defense-Department of the Navy (United States)
6,A  1,1965-096A,1965-11-26," Hammaguir, Algeria", Diamant,Unknown (France)
7,Alouette 2,1965-098A,1965-11-29," Vandenberg AFB, United States", Thrust Augmented Thor-Agena B,NASA-Office of Space Science Applications (United States); Defence Research Board-Defence Research Telecommunications Establishme (Canada)
8,Atlas Centaur 5,ATCEN5,1965-03-02," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Manned Space Flight (United States)
9,Atlas Centaur 6,1965-064A,1965-08-11," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Manned Space Flight (United States)
10,BE-C,1965-032A,1965-04-29," Wallops Island, United States", Scout,NASA-Office of Space Science (United States)
11,Calsphere 4A,1965-065H,1965-08-13," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States)
12,Cosmos   52,1965-001A,1965-01-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
13,Cosmos   53,1965-006A,1965-01-30," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
14,Cosmos   54,1965-011A,1965-02-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
15,Cosmos   55,1965-011B,1965-02-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
16,Cosmos   56,1965-011C,1965-02-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
17,Cosmos   57,1965-012A,1965-02-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
18,Cosmos   58,1965-014A,1965-02-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2M,Soviet Academy of Sciences (U.S.S.R)
19,Cosmos   59,1965-015A,1965-03-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
20,Cosmos   60,1965-018A,1965-03-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Molniya,Unknown (U.S.S.R)
21,Cosmos   61,1965-020A,1965-03-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
22,Cosmos   62,1965-020B,1965-03-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
23,Cosmos   63,1965-020C,1965-03-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
24,Cosmos   64,1965-025A,1965-03-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
25,Cosmos   65,1965-029A,1965-04-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Soviet Academy of Sciences (U.S.S.R)
26,Cosmos   66,1965-035A,1965-05-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
27,Cosmos   67,1965-040A,1965-05-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
28,Cosmos   68,1965-046A,1965-06-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
29,Cosmos   69,1965-049A,1965-06-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
30,Cosmos   70,1965-052A,1965-07-02," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
31,Cosmos   71,1965-053A,1965-07-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
32,Cosmos   72,1965-053B,1965-07-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
33,Cosmos   73,1965-053C,1965-07-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
34,Cosmos   74,1965-053D,1965-07-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
35,Cosmos   75,1965-053E,1965-07-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
36,Cosmos   76,1965-059A,1965-07-23," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
37,Cosmos   77,1965-061A,1965-08-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
38,Cosmos   78,1965-066A,1965-08-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
39,Cosmos   79,1965-069A,1965-08-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
40,Cosmos   80,1965-070A,1965-09-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
41,Cosmos   81,1965-070B,1965-09-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
42,Cosmos   82,1965-070C,1965-09-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
43,Cosmos   83,1965-070D,1965-09-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
44,Cosmos   84,1965-070E,1965-09-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
45,Cosmos   85,1965-071A,1965-09-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
46,Cosmos   86,1965-073A,1965-09-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
47,Cosmos   87,1965-073B,1965-09-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
48,Cosmos   88,1965-073C,1965-09-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
49,Cosmos   89,1965-073D,1965-09-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
50,Cosmos   90,1965-073E,1965-09-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
51,Cosmos   91,1965-075A,1965-09-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
52,Cosmos   92,1965-083A,1965-10-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Soviet Academy of Sciences (U.S.S.R)
53,Cosmos   93,1965-084A,1965-10-19," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
54,Cosmos   94,1965-085A,1965-10-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
55,Cosmos   95,1965-088A,1965-11-04," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
56,Cosmos   96,1965-094A,1965-11-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Molniya-M,Unknown (U.S.S.R)
57,Cosmos   97,1965-095A,1965-11-26," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
58,Cosmos   98,1965-097A,1965-11-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
59,Cosmos   99,1965-103A,1965-12-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
60,Cosmos  100,1965-106A,1965-12-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2M,Soviet Academy of Sciences (U.S.S.R)
61,Cosmos  101,1965-107A,1965-12-21," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
62,Cosmos  102,1965-111A,1965-12-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
63,Cosmos  103,1965-112A,1965-12-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
64,DME-A,1965-098B,1965-11-29," Vandenberg AFB, United States", Thrust Augmented Thor-Agena B,NASA-Office of Space Science Applications (United States)
65,DMSP(65-072A),1965-072A,1965-09-09," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
66,Dodecahedron,1965-016H,1965-03-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense (United States)
67,Dodecapole 2,1965-065C,1965-08-13," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States)
68,Early Bird,1965-028A,1965-04-06," Cape Canaveral, United States", Delta,Communications Satellite Corporation (United States)
69,ERS 17,1965-058C,1965-07-20," Cape Canaveral, United States", Atlas,Department of Defense-Department of the Air Force (United States)
70,Ferret  7,1965-055A,1965-07-17," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
71,FR 1,1965-101A,1965-12-06," Vandenberg AFB, United States", Scout,Centre National d'Etudes Spatiales (France); NASA-Office of Space Science Applications (United States)
72,Gemini  3,1965-024A,1965-03-23," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
73,Gemini  4,1965-043A,1965-06-03," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
74,Gemini  5,1965-068A,1965-08-21," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
75,Gemini  5 Evaluation Pod,1965-068C,1965-08-21," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
76,Gemini  6,GEM6,1965-10-25," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Manned Space Flight (United States)
77,Gemini  6 Target,GEM6T,1965-10-25," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Manned Space Flight (United States)
78,Gemini  6A,1965-104A,1965-12-15," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
79,Gemini  7,1965-100A,1965-12-04," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
80,Gemini 2,GEMINI2,1965-01-19," Cape Canaveral, United States", Titan II,National Aeronautics and Space Administration (United States)
81,GEOS 1,1965-089A,1965-11-06," Cape Canaveral, United States", Delta,NASA-Office of Space Science (United States)
82,GGSE 2,1965-016B,1965-03-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
83,GGSE 3,1965-016C,1965-03-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
84,IMP-C,1965-042A,1965-05-29," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
85,KH 7-15,1965-005A,1965-01-23," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
86,KH 7-16,1965-019A,1965-03-12," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
87,KH 7-17,1965-031A,1965-04-28," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
88,KH 7-17 Capsule,1965-031B,1965-04-28," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
89,KH 7-18,1965-041A,1965-05-27," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
