,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1976-016A,1976-016A,1976-02-19," Vandenberg AFB, United States", Thor,Unknown (United States)
1,COMSTAR 1,1976-042A,1976-05-13," Cape Canaveral, United States", Atlas-Centaur,Unknown (International); Communications Satellite Corporation (United States)
2,COMSTAR 2,1976-073A,1976-07-22," Cape Canaveral, United States", Atlas-Centaur,Unknown (International); Communications Satellite Corporation (United States)
3,CORSA,CORSA,1976-02-06," Uchinoura Space Center, Japan", M-3C,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
4,Cosmos  787,1976-001A,1976-01-06," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
5,Cosmos  788,1976-002A,1976-01-07," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
6,Cosmos  789,1976-005A,1976-01-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
7,Cosmos  790,1976-007A,1976-01-22," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
8,Cosmos  791,1976-008A,1976-01-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
9,Cosmos  792,1976-008B,1976-01-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
10,Cosmos  793,1976-008C,1976-01-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
11,Cosmos  794,1976-008D,1976-01-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
12,Cosmos  795,1976-008E,1976-01-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
13,Cosmos  796,1976-008F,1976-01-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
14,Cosmos  797,1976-008G,1976-01-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
15,Cosmos  798,1976-008H,1976-01-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
16,Cosmos  799,1976-009A,1976-01-29," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
17,Cosmos  800,1976-011A,1976-02-03," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
18,Cosmos  801,1976-012A,1976-02-05," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
19,Cosmos  802,1976-013A,1976-02-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
20,Cosmos  803,1976-014A,1976-02-12," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
21,Cosmos  804,1976-015A,1976-02-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
22,Cosmos  805,1976-018A,1976-02-20," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
23,Cosmos  806,1976-020A,1976-03-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
24,Cosmos  807,1976-022A,1976-03-12," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
25,Cosmos  808,1976-024A,1976-03-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
26,Cosmos  809,1976-025A,1976-03-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
27,Cosmos  810,1976-028A,1976-03-26," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
28,Cosmos  811,1976-030A,1976-03-31," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
29,Cosmos  812,1976-031A,1976-04-06," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
30,Cosmos  813,1976-033A,1976-04-09," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
31,Cosmos  814,1976-034A,1976-04-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
32,Cosmos  815,1976-036A,1976-04-28," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
33,Cosmos  816,1976-037A,1976-04-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
34,Cosmos  817,1976-040A,1976-05-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
35,Cosmos  818,1976-044A,1976-05-18," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
36,Cosmos  819,1976-045A,1976-05-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
37,Cosmos  820,1976-046A,1976-05-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
38,Cosmos  821,1976-048A,1976-05-26," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
39,Cosmos  822,1976-049A,1976-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
40,Cosmos  823,1976-051A,1976-06-03," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
41,Cosmos  824,1976-052A,1976-06-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
42,Cosmos  825,1976-054A,1976-06-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
43,Cosmos  826,1976-054B,1976-06-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
44,Cosmos  827,1976-054C,1976-06-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
45,Cosmos  828,1976-054D,1976-06-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
46,Cosmos  829,1976-054E,1976-06-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
47,Cosmos  830,1976-054F,1976-06-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
48,Cosmos  831,1976-054G,1976-06-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
49,Cosmos  832,1976-054H,1976-06-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
50,Cosmos  833,1976-055A,1976-06-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
51,Cosmos  834,1976-058A,1976-06-24," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
52,Cosmos  835,1976-060A,1976-06-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
53,Cosmos  836,1976-061A,1976-06-29," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
54,Cosmos  837,1976-062A,1976-07-01," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
55,Cosmos  838,1976-063A,1976-07-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
56,Cosmos  839,1976-067A,1976-07-09," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
57,Cosmos  840,1976-068A,1976-07-14," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
58,Cosmos  841,1976-069A,1976-07-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
59,Cosmos  842,1976-070A,1976-07-21," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
60,Cosmos  843,1976-071A,1976-07-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
61,Cosmos  844,1976-072A,1976-07-22," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
62,Cosmos  845,1976-075A,1976-07-27," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
63,Cosmos  846,1976-078A,1976-07-29," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
64,Cosmos  847,1976-079A,1976-08-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
65,Cosmos  848,1976-082A,1976-08-12," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
66,Cosmos  849,1976-083A,1976-08-18," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
67,Cosmos  850,1976-084A,1976-08-26," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
68,Cosmos  851,1976-085A,1976-08-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
69,Cosmos  852,1976-086A,1976-08-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
70,Cosmos  853,1976-088A,1976-09-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
71,Cosmos  854,1976-090A,1976-09-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
72,Cosmos  855,1976-095A,1976-09-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
