,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AII-Charlie,2021006AD,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Lithuania)
1,Amazonia 1,2021-015A,2021-02-28," Sriharikota, India", PSLV-DL,"Instituto Nacional de Pesquisas Espaciais, Brazil (Brazil)"
2,AO 109,2021-002C,2021-01-17," Mojave Air and Space Port, United States", LauncherOne,Unknown (United States)
3,Arktika-M1,2021-016A,2021-02-28," Tyuratam (Baikonur Cosmodrome), Russia", Soyuz-2.1b,Russian Space Agency (Russia)
4,Astrocast 0101,2021-006T,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Switzerland)
5,Astrocast 0102,2021006CD,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Switzerland)
6,Astrocast 0103,2021006CC,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Switzerland)
7,Astrocast 0104,2021006DK,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Switzerland)
8,Astrocast 0105,2021006DH,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Switzerland)
9,CAPE 3,2021-002A,2021-01-17," Mojave Air and Space Port, United States", LauncherOne,Unknown (United States)
10,Capella 3 (Whitney),2021006CE,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
11,Capella 4 (Whitney),2021006BW,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
12,CAPSTONE,CAPSTONE,2021-09-01," Wallops Island, United States", Electron,National Aeronautics and Space Administration (United States)
13,CAS500-1,2021-022A,2021-03-22," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (South Korea)
14,Cislunar Explorers,CISLUNEXP,2021-11-01," Cape Canaveral, United States", ,Unknown (United States)
15,Cosmos 2549,2021-008A,2021-02-02," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
16,CubeL,2021006AM,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Germany)"
17,Cygnus NG-15,2021-013A,2021-02-20," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
18,Double Asteroid Redirection Test (DART),DART,2021-11-24," Vandenberg AFB, United States", Falcon 9,National Aeronautics and Space Administration (United States)
19,EQUULEUS,EQUULEUS,2021-11-01," Cape Canaveral, United States", SLS Block 1 Crew,Japan Aerospace Exploration Agency (Japan)
20,ExoCube 2,2021-002L,2021-01-17," Mojave Air and Space Port, United States", LauncherOne,Unknown (United States)
21,Flock 4S 1,2021006ED,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
22,Flock 4S 11,2021006BB,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
23,Flock 4S 12,2021006BL,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
24,Flock 4S 13,2021006BM,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
25,Flock 4S 15,2021006DM,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
26,Flock 4S 16,2021006DG,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
27,Flock 4S 17,2021006CH,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
28,Flock 4S 18,2021006CM,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
29,Flock 4S 19,2021006CR,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
30,Flock 4S 2,2021006CP,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
31,Flock 4S 20,2021006EA,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
32,Flock 4S 21,2021006AV,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
33,Flock 4S 22,2021006AR,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
34,Flock 4S 23,2021006EF,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
35,Flock 4S 24,2021006DZ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
36,Flock 4S 25,2021006EC,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
37,Flock 4S 26,2021006CN,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
38,Flock 4S 27,2021006CL,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
39,Flock 4S 28,2021006DE,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
40,Flock 4S 29,2021006DL,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
41,Flock 4S 3,2021006CK,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
42,Flock 4S 30,2021006EE,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
43,Flock 4S 31,2021006BQ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
44,Flock 4S 32,2021006BU,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
