,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Afristar,1998-063A,1998-10-28," Kourou, French Guiana", Ariane 44L,unknown
1,Astra 2A,1998-050A,1998-08-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
2,Astrid 2,1998-072B,1998-12-10," Plesetsk, Russia", Cosmos,Unknown (Sweden)
3,ATEx,1998-055C,1998-10-03," Vandenberg AFB, United States", Taurus,US Naval Research Laboratory (United States)
4,BATSAT,1998-012B,1998-02-26," Vandenberg AFB, United States", Pegasus XL,Teledesic Corporation (United States)
5,Bonum 1,1998-068A,1998-11-22," Cape Canaveral, United States", Delta II 7925,Russian Satellite Communications Company (Russia)
6,Brazilsat B-3,1998-006A,1998-02-04," Kourou, French Guiana", Ariane 4,Embratel (Brazil)
7,BSAT 1B,1998-024B,1998-04-28," Kourou, French Guiana", Ariane 4,Broadcast Satellite System Corp of Tokyo (Japan)
8,Capricorn,1998-005A,1998-01-29," Cape Canaveral, United States", Atlas 2A,National Reconnaissance Office (United States)
9,ChinaStar 1,1998-033A,1998-05-30," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
10,COMETS,1998-011A,1998-02-21," Tanegashima, Japan", H-2,National Space Development Agency (NASDA) (Japan)
11,Cosmos 2349,1998-009A,1998-02-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
12,Cosmos 2350,1998-025A,1998-04-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
13,Cosmos 2351,1998-027A,1998-05-07," Plesetsk, Russia", Molniya-M,Unknown (Russia)
14,Cosmos 2352,1998-036A,1998-06-15," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
15,Cosmos 2353,1998-036B,1998-06-15," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
16,Cosmos 2354,1998-036C,1998-06-15," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
17,Cosmos 2355,1998-036D,1998-06-15," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
18,Cosmos 2356,1998-036E,1998-06-15," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
19,Cosmos 2357,1998-036F,1998-06-15," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
20,Cosmos 2358,1998-038A,1998-06-24," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
21,Cosmos 2359,1998-039A,1998-06-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
22,Cosmos 2360,1998-045A,1998-07-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2,Unknown (Russia)
23,Cosmos 2361,1998-076A,1998-12-24," Plesetsk, Russia", Cosmos,Unknown (Russia)
24,Cosmos 2362,1998-077A,1998-12-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
25,Cosmos 2363,1998-077B,1998-12-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
26,Cosmos 2364,1998-077C,1998-12-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
27,Deep Space 1,1998-061A,1998-10-24," Cape Canaveral, United States", Delta II 7326,National Aeronautics and Space Administration (United States)
28,Echostar 4,1998-028A,1998-05-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Echostar Communications Corporation (United States)
29,EOS-Color,EOS-COL,1998-06-01," , United States", Pegasus,NASA-Office of Space Science Applications (United States)
30,Eutelsat W2,1998-056A,1998-10-05," Kourou, French Guiana", Ariane 44L,European Telecommunications Satellite Consortium (International)
31,FASAT-B,1998-043B,1998-07-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2,Unknown (Chile)
32,GE 5,1998-063B,1998-10-28," Kourou, French Guiana", Ariane 44L,"GE American Communications, Inc. (United States)"
33,GFO,1998-007A,1998-02-10," Vandenberg AFB, United States", Taurus,Department of Defense-Department of the Navy (United States)
34,Globalstar M001,1998-008A,1998-02-14," Cape Canaveral, United States", Delta II 7420,Globalstar (International)
35,Globalstar M002,1998-008C,1998-02-14," Cape Canaveral, United States", Delta II 7420,Globalstar (International)
36,Globalstar M003,1998-008D,1998-02-14," Cape Canaveral, United States", Delta II 7420,Globalstar (International)
37,Globalstar M004,1998-008B,1998-02-14," Cape Canaveral, United States", Delta II 7420,Globalstar (International)
38,Globalstar M006,1998-023B,1998-04-24," Cape Canaveral, United States", Delta II 7420,Globalstar (International)
39,Globalstar M008,1998-023D,1998-04-24," Cape Canaveral, United States", Delta II 7420,Globalstar (International)
40,Globalstar M014,1998-023A,1998-04-24," Cape Canaveral, United States", Delta II 7420,Globalstar (International)
41,Globalstar M015,1998-023C,1998-04-24," Cape Canaveral, United States", Delta II 7420,Globalstar (International)
42,Hot Bird 4,1998-013A,1998-02-27," Kourou, French Guiana", Ariane 42P,European Telecommunications Satellite Consortium (International)
43,Hot Bird 5,1998-057A,1998-10-09," Cape Canaveral, United States", Atlas 2A,European Telecommunications Satellite Consortium (International)
