,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AEHF 1,2010-039A,2010-08-14," Cape Canaveral, United States", Atlas,unknown
1,AISSat 1,2010-035C,2010-07-12," Sriharikota, India", PSLV-CA,Unknown (Norway)
2,Akatsuki,2010-020D,2010-05-20," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
3,Alsat 2A,2010-035D,2010-07-12," Sriharikota, India", PSLV-CA,Algerian Space Agency (Algeria)
4,Arabsat 5A,2010-032B,2010-06-26," Kourou, French Guiana", Ariane 5 ECA,Arabsat Satellite Communications (Saudi Arabia)
5,Arabsat 5B,2010-025A,2010-06-03," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Arabsat Satellite Communications (International)
6,Astra 3B,2010-021A,2010-05-21," Kourou, French Guiana", Ariane 5,European Space Agency (International)
7,Ballast A,2010-062J,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,Unknown (United States)
8,Ballast B,2010-062K,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,Unknown (United States)
9,Beidou 3,2010-001A,2010-01-16," Xichang, Peoples Republic of China", Long March 3C,China National Space Administration (Peoples Republic of China)
10,Beidou G3,2010-024A,2010-06-02," Xichang, Peoples Republic of China", Long March 3,China National Space Administration (Peoples Republic of China)
11,Beidou G4,2010-057A,2010-10-31," Xichang, Peoples Republic of China", Long March 3C,China National Space Administration (Peoples Republic of China)
12,Beidou IGSO 1,2010-036A,2010-07-31," Xichang, Peoples Republic of China", Long March 3A,China National Space Administration (Peoples Republic of China)
13,Beidou IGSO 2,2010-068A,2010-12-17," Xichang, Peoples Republic of China", Long March 3A,China National Space Administration (Peoples Republic of China)
14,BPA 1,2010-028C,2010-06-15," Yasni, Russia", Dnepr,Unknown (Ukraine)
15,BSAT 3B,2010-056B,2010-10-28," Kourou, French Guiana", Ariane 5,Broadcast Satellite System Corp of Tokyo (Japan)
16,Cartosat 2B,2010-035A,2010-07-12," Sriharikota, India", PSLV-CA,Unknown (India)
17,Chang'e 2,2010-050A,2010-10-01," Xichang, Peoples Republic of China", Long March 3C,China National Space Administration (Peoples Republic of China)
18,ChinaSat 20A,2010-064A,2010-11-24," Xichang, Peoples Republic of China", Long March 3A,Unknown (Peoples Republic of China)
19,Chinasat 6A,2010-042A,2010-09-04," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
20,COMS 1,2010-032A,2010-06-26," Kourou, French Guiana", Ariane 5 ECA,Unknown (South Korea)
21,ComsatBw 2,2010-021B,2010-05-21," Kourou, French Guiana", Ariane 5,Unknown (Germany)
22,Cosmos 2459,2010-007A,2010-03-01," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
23,Cosmos 2460,2010-007C,2010-03-01," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
24,Cosmos 2461,2010-007B,2010-03-01," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
25,Cosmos 2462,2010-014A,2010-04-16," Plesetsk, Russia", Soyuz,Unknown (Russia)
26,Cosmos 2463,2010-017A,2010-04-27," Plesetsk, Russia", Kosmos-3M,Unknown (Russia)
27,Cosmos 2464,2010-041C,2010-09-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Russia)
28,Cosmos 2465,2010-041B,2010-09-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Russia)
29,Cosmos 2466,2010-041A,2010-09-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Russia)
30,Cosmos 2467,2010-043A,2010-09-08," Plesetsk, Russia", Rokot,Unknown (Russia)
31,Cosmos 2468,2010-043C,2010-09-08," Plesetsk, Russia", Rokot,Unknown (Russia)
32,Cosmos 2469,2010-049A,2010-09-30," Plesetsk, Russia", Molniya-M,Unknown (Russia)
33,Cryosat 2,2010-013A,2010-04-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,European Space Agency (International)
34,Dragon,2010-026A,2010-06-04," Cape Canaveral, United States", Falcon 9,Unknown (United States)
35,Dragon C1,2010-066A,2010-12-08," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
36,Echostar 14,2010-010A,2010-03-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,unknown
37,EchoStar 15,2010-034A,2010-07-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (United States)
38,Eutelsat W3B,2010-056A,2010-10-28," Kourou, French Guiana", Ariane 5,European Telecommunications Satellite Consortium (International)
39,FalconSat 5 (USA 221),2010-062E,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,United States Air Force Academy (United States)
40,FAST 1 (USA 222),2010-062F,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,Unknown (United States)
41,FASTSAT-HSV01 (USA 220),2010-062D,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,National Aeronautics and Space Administration (United States)
42,Fengyun 3B,2010-059A,2010-11-04," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
43,Globalstar M073,2010-054F,2010-10-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
