,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AMC 12,2005-003A,2005-02-03," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (United States)
1,AMC 23,2005-052A,2005-12-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (United States)
2,Anik F1R,2005-036A,2005-09-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Canada)
3,Apstar 6,2005-012A,2005-04-12," Xichang, Peoples Republic of China", Long March 3B,Unknown (Russia)
4,Astromag FF,ASTRMAG,2005-01-01," Cape Canaveral, United States", Atlas,NASA-Office of Space Science (United States)
5,CartoSat 1,2005-017A,2005-05-10," Sriharikota, India", PSLV,Indian Space Research Organization (India)
6,Cosmos 2414,2005-002A,2005-01-20," Plesetsk, Russia", Cosmos,Unknown (Russia)
7,Cosmos 2415,2005-034A,2005-09-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
8,Cosmos 2416,2005-048A,2005-12-21," Plesetsk, Russia", Kosmos-3M,Unknown (Russia)
9,Cosmos 2417,2005-050C,2005-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
10,Cosmos 2418,2005-050B,2005-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
11,Cosmos 2419,2005-050A,2005-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
12,CubeSat 11-5,2005-043F,2005-10-27," Plesetsk, Russia", Cosmos,University of Tokyo (Japan)
13,Deep Impact Impactor (DII) Vehicle,2005-001D,2005-01-12," Cape Canaveral, United States", Delta II,National Aeronautics and Space Administration (United States)
14,Deep Impact/EPOXI,2005-001A,2005-01-12," Cape Canaveral, United States", Delta II,National Aeronautics and Space Administration (United States)
15,Demonstration of Autonomous Rendezvous Technology (DART),2005-014A,2005-04-15," Vandenberg AFB, United States", Pegasus XL,National Aeronautics and Space Administration (United States)
16,DirecTV 8,2005-019A,2005-05-22," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (United States)
17,Express AM2,2005-010A,2005-03-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Russian Satellite Communications Company (Russia)
18,Express AM3,2005-023A,2005-06-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Russian Satellite Communications Company (Russia)
19,Foton M-2,2005-020A,2005-05-31," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
20,FSW 21,2005-027A,2005-08-02," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
21,FSW 22,2005-033A,2005-08-29," Jiuquan, Peoples Republic of China", Long March 2,Unknown (Peoples Republic of China)
22,Galaxy 14,2005-030A,2005-08-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (United States)
23,Galaxy 15,2005-041A,2005-10-13," Kourou, French Guiana", Ariane 5GS,Pan American Satellite (United States)
24,GIOVE-A,2005-051A,2005-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-Fregat,European Space Agency (International)
25,Gonets D1M 1,2005-048B,2005-12-21," Plesetsk, Russia", Kosmos-3M,Unknown (Russia)
26,Hamsat,2005-017B,2005-05-05," Sriharikota, India", PSLV,Indian Space Research Organization (India)
27,Inmarsat 4-F1,2005-009A,2005-03-11," Cape Canaveral, United States", Atlas V,Inmarsat (International)
28,Inmarsat 4-F2,2005-044A,2005-11-08," Odyssey (Sea Launch Platform), ", Zenit 3SL,Inmarsat (International)
29,Insat 4A,2005-049A,2005-12-21," Kourou, French Guiana", Ariane 5GS,Unknown (India)
30,Intelsat Americas 8,2005-022A,2005-06-23," Odyssey (Sea Launch Platform), ", Zenit 3SL,Unknown (United States); International Telecommunications Satellite Corporation (International)
31,Maqsat,2005-005B,2005-02-12," Kourou, French Guiana", Ariane 5 ECA,European Space Agency (International)
32,Mars Reconnaissance Orbiter,2005-029A,2005-08-12," Cape Canaveral, United States", Atlas V 401,National Aeronautics and Space Administration (United States)
33,Monitor-E,2005-032A,2005-08-26," Plesetsk, Russia", Rokot,Unknown (Russia)
34,Moz 5/Safir/Rubin 5,2005-043G,2005-10-27," Plesetsk, Russia", Cosmos,Unknown (Russia)
35,MSG 2,2005-049B,2005-12-21," Kourou, French Guiana", Ariane 5GS,EUMETSAT (International)
36,Mtsat-1R,2005-006A,2005-02-26," Tanegashima, Japan", H-2A,Unknown (Japan)
37,Navstar 57,2005-038A,2005-09-26," Cape Canaveral, United States", Delta II,Unknown (United States)
38,NOAA 18,2005-018A,2005-05-20," Vandenberg AFB, United States", Delta II,National Oceanic and Atmospheric Administration (United States); NASA-Office of Space Science Applications (United States)
39,OICETS,2005-031A,2005-08-23," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Japan Aerospace Exploration Agency (Japan)
40,Progress M-52,2005-007A,2005-02-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
41,Progress M-53,2005-021A,2005-06-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
42,Progress M-54,2005-035A,2005-09-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
43,Progress M-55,2005-047A,2005-12-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
44,Reimei,2005-031B,2005-08-23," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Japan)
45,Shenzhou 6,2005-040A,2005-10-12," Jiuquan, Peoples Republic of China", Long March 2F,China National Space Administration (Peoples Republic of China)
46,Shijian 7,2005-024A,2005-07-05," Jiuquan, Peoples Republic of China", Long March 2D,China National Space Administration (Peoples Republic of China)
47,Sinah 1,2005-043D,2005-10-27," Plesetsk, Russia", Cosmos,Iranian Space Agency (Iran)
48,Sloshsat,2005-005C,2005-02-12," Kourou, French Guiana", Ariane 5 ECA,unknown
49,Soyuz-TMA 6,2005-013A,2005-04-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,National Aeronautics and Space Administration (United States); Russian Space Agency (Russia)
50,Soyuz-TMA 7,2005-039A,2005-10-01," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
51,Spaceway 1,2005-015A,2005-04-26," Odyssey (Sea Launch Platform), ", Zenit 3SL,Unknown (United States)
52,Spaceway 2,2005-046A,2005-11-16," Kourou, French Guiana", Ariane 5 ECA,Unknown (United States)
53,SSETI-Express,2005-043E,2005-10-27," Plesetsk, Russia", Cosmos,Student Space Exploration and Technology Initiative (International)
54,STP-R1,2005-037A,2005-09-23," Vandenberg AFB, United States", Minotaur 1,Defense Advanced Research Projects Agency (United States)
55,STS 114,2005-026A,2005-07-26," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
56,SuitSat,2005-035C,2005-09-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
57,Suzaku,2005-025A,2005-07-10," Uchinoura Space Center, Japan", M-5,Japan Aerospace Exploration Agency (Japan); National Aeronautics and Space Administration (United States)
58,Syracuse 3A,2005-041B,2005-10-13," Kourou, French Guiana", Ariane 5GS,"Ministry of Defense, France (France)"
59,Tatiana,2005-002C,2005-01-20," Plesetsk, Russia", Cosmos,Unknown (Russia)
60,Telcom 2,2005-046B,2005-11-16," Kourou, French Guiana", Ariane 5 ECA,Unknown (Indonesia)
61,Thaicom 4,2005-028A,2005-08-11," Kourou, French Guiana", Ariane 5GS,Unknown (Thailand)
62,TNS-0,2005-007C,2005-03-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
63,TopSat,2005-043B,2005-10-27," Plesetsk, Russia", Cosmos,unknown
64,Tsinghua,2005-043A,2005-10-27," Plesetsk, Russia", Cosmos,Unknown (Peoples Republic of China)
65,USA 181,2005-004A,2005-02-03," Vandenberg AFB, United States", Altas 3B-Centaur,Unknown (United States)
66,USA 182,2005-016A,2005-04-30," Cape Canaveral, United States", Titan 4B,National Reconnaissance Office (United States)
67,USA 186,2005-042A,2005-10-19," Vandenberg AFB, United States", Titan 4B,Unknown (United States)
68,UWE 1,2005-043C,2005-10-27," Plesetsk, Russia", Cosmos,Unknown (Federal Republic of Germany)
69,Venus Express,2005-045A,2005-11-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-Fregat,European Space Agency (International)
70,XM 3,2005-008A,2005-03-01," Odyssey (Sea Launch Platform), ", Zenit 3SL,Unknown (United States)
71,XSS-11,2005-011A,2005-04-11," Vandenberg AFB, United States", Minotaur 1,Unknown (United States)
72,XTAR-EUR,2005-005A,2005-02-12," Kourou, French Guiana", Ariane 5 ECA,Unknown (Spain)
