,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1968-008B,1968-008B,1968-01-24," Vandenberg AFB, United States", Thor,Department of Defense (United States)
1,1968-012B,1968-012B,1968-03-02," Vandenberg AFB, United States", Scout,Department of Defense (United States)
2,1968-012C,1968-012C,1968-03-02," Vandenberg AFB, United States", Scout,Department of Defense (United States)
3,1968-012D,1968-012D,1968-03-02," Vandenberg AFB, United States", Scout,Department of Defense (United States)
4,1968-020B,1968-020B,1968-03-14," Vandenberg AFB, United States", Thor,Department of Defense (United States)
5,1968-026C,1968-026C,1968-04-06," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
6,1968-042B,1968-042B,1968-05-23," Vandenberg AFB, United States", Thor,Department of Defense (United States)
7,1968-050I,1968-050I,1968-06-13," Cape Canaveral, United States", Titan,Department of Defense (United States)
8,1968-050J,1968-050J,1968-06-13," Cape Canaveral, United States", Titan,Department of Defense (United States)
9,1968-052B,1968-052B,1968-06-20," Vandenberg AFB, United States", Thor,Department of Defense (United States)
10,1968-078B,1968-078B,1968-09-18," Vandenberg AFB, United States", Thor,Department of Defense (United States)
11,1968-081E,1968-081E,1968-09-26," Cape Canaveral, United States", Titan III-C,unknown
12,1968-092B,1968-092B,1968-10-23," Vandenberg AFB, United States", Thor,Department of Defense (United States)
13,AD-C,1968-066A,1968-08-08," Vandenberg AFB, United States", Scout,NASA-Office of Space Science Applications (United States)
14,Apollo  5,1968-007A,1968-01-22," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
15,Apollo  5 LM-1/Descent,1968-007B,1968-01-22," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
16,Apollo  6,1968-025A,1968-04-04," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
17,Apollo  7,1968-089A,1968-10-11," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
18,Apollo  8,1968-118A,1968-12-21," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
19,Apollo 8 SIVB,1968-118B,1968-12-21," Cape Canaveral, United States", Saturn 5,National Aeronautics and Space Administration (United States)
20,ATS 4,1968-068A,1968-08-10," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
21,Aurorae,1968-084A,1968-10-03," Vandenberg AFB, United States", Scout,European Space Agency (International); NASA-Office of Space Science Applications (United States)
22,Canyon 1,1968-063A,1968-08-06," Cape Canaveral, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
23,Cosmos  199,1968-003A,1968-01-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
24,Cosmos  200,1968-006A,1968-01-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
25,Cosmos  201,1968-009A,1968-02-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
26,Cosmos  202,1968-010A,1968-02-20," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
27,Cosmos  203,1968-011A,1968-02-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
28,Cosmos  204,1968-015A,1968-03-05," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
29,Cosmos  205,1968-016A,1968-03-05," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
30,Cosmos  206,1968-019A,1968-03-14," Plesetsk, U.S.S.R", Soyuz,Soviet Academy of Sciences (U.S.S.R)
31,Cosmos  207,1968-021A,1968-03-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
32,Cosmos  208,1968-022A,1968-03-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
33,Cosmos  209,1968-023A,1968-03-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
34,Cosmos  210,1968-024A,1968-04-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
35,Cosmos  211,1968-028A,1968-04-09," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
36,Cosmos  212,1968-029A,1968-04-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
37,Cosmos  213,1968-030A,1968-04-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
38,Cosmos  214,1968-032A,1968-04-18," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
39,Cosmos  215,1968-033A,1968-04-18," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
40,Cosmos  216,1968-034A,1968-04-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
41,Cosmos  217,1968-036A,1968-04-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
42,Cosmos  218,1968-037A,1968-04-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
43,Cosmos  219,1968-038A,1968-04-26," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
44,Cosmos  220,1968-040A,1968-05-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
45,Cosmos  221,1968-043A,1968-05-24," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
46,Cosmos  222,1968-044A,1968-05-30," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
47,Cosmos  223,1968-045A,1968-06-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
48,Cosmos  224,1968-046A,1968-06-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
49,Cosmos  225,1968-048A,1968-06-11," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
50,Cosmos  226,1968-049A,1968-06-12," Plesetsk, U.S.S.R", Soyuz,Soviet Academy of Sciences (U.S.S.R)
51,Cosmos  227,1968-051A,1968-06-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
52,Cosmos  228,1968-053A,1968-06-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
53,Cosmos  229,1968-054A,1968-06-26," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
54,Cosmos  230,1968-056A,1968-07-05," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
55,Cosmos  231,1968-058A,1968-07-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
56,Cosmos  232,1968-060A,1968-07-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
57,Cosmos  233,1968-061A,1968-07-18," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
58,Cosmos  234,1968-062A,1968-07-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
59,Cosmos  235,1968-067A,1968-08-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
60,Cosmos  236,1968-070A,1968-08-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
61,Cosmos  237,1968-071A,1968-08-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
62,Cosmos  238,1968-072A,1968-08-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
63,Cosmos  239,1968-073A,1968-09-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
64,Cosmos  240,1968-075A,1968-09-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
65,Cosmos  241,1968-077A,1968-09-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
66,Cosmos  242,1968-079A,1968-09-20," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
67,Cosmos  243,1968-080A,1968-09-23," Plesetsk, U.S.S.R", Soyuz,Soviet Academy of Sciences (U.S.S.R)
68,Cosmos  244,1968-082A,1968-10-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
69,Cosmos  245,1968-083A,1968-10-03," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
70,Cosmos  246,1968-087A,1968-10-07," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
71,Cosmos  247,1968-088A,1968-10-11," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
72,Cosmos  248,1968-090A,1968-10-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
73,Cosmos  249,1968-091A,1968-10-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
74,Cosmos  250,1968-095A,1968-10-31," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
75,Cosmos  251,1968-096A,1968-10-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
76,Cosmos  252,1968-097A,1968-11-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
77,Cosmos  253,1968-102A,1968-11-13," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
78,Cosmos  254,1968-104A,1968-11-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
79,Cosmos  255,1968-105A,1968-11-29," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
80,Cosmos  256,1968-106A,1968-11-30," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
81,Cosmos  257,1968-107A,1968-12-03," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
82,Cosmos  258,1968-111A,1968-12-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
83,Cosmos  259,1968-113A,1968-12-14," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
84,Cosmos  260,1968-115A,1968-12-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
85,Cosmos  261,1968-117A,1968-12-20," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
86,Cosmos  262,1968-119A,1968-12-26," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
87,DMSP 4B/F1,1968-042A,1968-05-22," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
88,DMSP 4B/F2,1968-092A,1968-10-22," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
89,ERS 21,1968-081C,1968-09-26," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
90,ERS 28,1968-081B,1968-09-26," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
91,ESRO 2,1968-041A,1968-05-17," Vandenberg AFB, United States", Scout,NASA-Office of Space Science (United States); European Space Agency (International)
92,ESSA 7,1968-069A,1968-08-16," Vandenberg AFB, United States", Delta,Environmental Science Service Administration (United States)
93,ESSA 8,1968-114A,1968-12-15," Vandenberg AFB, United States", Delta,Environmental Science Service Administration (United States)
94,Ferret 11,1968-004A,1968-01-17," Vandenberg AFB, United States", Thor,Department of Defense (United States)
95,Ferret 12,1968-086A,1968-10-05," Vandenberg AFB, United States", Thor,Department of Defense (United States)
96,GEOS 2,1968-002A,1968-01-11," Vandenberg AFB, United States", Delta,NASA-Office of Space Science (United States)
97,Grid Sphere Drag,GRIDSD,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Air Force (United States)
98,HEOS 1,1968-109A,1968-12-05," Cape Canaveral, United States", Delta,European Space Agency (International)
99,IDCSP 4-1,1968-050A,1968-06-13," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
100,IDCSP 4-2,1968-050B,1968-06-13," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
101,IDCSP 4-3,1968-050C,1968-06-13," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
102,IDCSP 4-4,1968-050D,1968-06-13," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
103,IDCSP 4-5,1968-050E,1968-06-13," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
104,IDCSP 4-6,1968-050F,1968-06-13," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
105,IDCSP 4-7,1968-050G,1968-06-13," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
106,IDCSP 4-8,1968-050H,1968-06-13," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
107,Injun 5,1968-066B,1968-08-08," Vandenberg AFB, United States", Scout,NASA-Office of Space Science Applications (United States); Department of Defense-Department of the Navy (United States)
108,INTELSAT 3 F-1,INT3F-1,1968-09-19," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
109,INTELSAT 3 F-2,1968-116A,1968-12-19," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
110,KH 8-11,1968-005A,1968-01-18," Vandenberg AFB, United States", Titan,Department of Defense (United States)
111,KH 8-12,1968-018A,1968-03-13," Vandenberg AFB, United States", Titan,Department of Defense (United States)
112,KH 8-13,1968-031A,1968-04-17," Vandenberg AFB, United States", Titan,Unknown (United States)
113,KH 8-14,1968-047A,1968-06-05," Vandenberg AFB, United States", Titan,Department of Defense (United States)
114,KH 8-15,1968-064A,1968-08-06," Vandenberg AFB, United States", Titan,Department of Defense (United States)
115,KH 8-16,1968-074A,1968-09-10," Vandenberg AFB, United States", Titan,Department of Defense (United States)
116,KH 8-17,1968-099A,1968-11-06," Vandenberg AFB, United States", Titan,Department of Defense (United States)
117,KH 8-18,1968-108A,1968-12-04," Vandenberg AFB, United States", Titan,Department of Defense (United States)
118,KH-4A 1049,1968-112B,1968-12-12," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
119,KH-4A 1049 Subsatellite,1968-112C,1968-12-12," Vandenberg AFB, United States", Thor,Department of Defense (United States)
120,KH-4B 1103,1968-039A,1968-05-01," Vandenberg AFB, United States", Thor,Department of Defense (United States)
121,KH-4B 1104,1968-065A,1968-08-07," Vandenberg AFB, United States", Thor,Department of Defense (United States)
122,KH-4B 1105,1968-098A,1968-11-03," Vandenberg AFB, United States", Thor,Department of Defense (United States)
123,LCS,LCS,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Air Force (United States)
124,LES 6,1968-081D,1968-09-26," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
125,LIDOS,LIDOS,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Navy (United States)
126,Luna 14,1968-027A,1968-04-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
127,Molniya 1- 8,1968-035A,1968-04-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
128,Molniya 1- 9,1968-057A,1968-07-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
129,Molniya 1-10,1968-085A,1968-10-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
130,Nimbus-B,NIMBS-B,1968-05-18," Vandenberg AFB, United States", Thrust Augmented Thor-Agena B,NASA-Office of Space Science Applications (United States)
131,OAO 2,1968-110A,1968-12-07," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
132,OGO 5,1968-014A,1968-03-04," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
133,ORBIS CAL I,ORBCAL1,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Navy (United States); Department of Defense-Department of the Air Force (United States)
134,OV1-13,1968-026A,1968-04-06," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
135,OV1-14,1968-026B,1968-04-06," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
136,OV1-15,1968-059A,1968-07-11," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
137,OV1-16,1968-059B,1968-07-11," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
138,OV2-5,1968-081A,1968-09-26," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
139,OV5-8,OV5-8,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Air Force (United States)
140,Pioneer  9,1968-100A,1968-11-08," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
141,Proton 4,1968-103A,1968-11-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
142,RADCAT,RADCAT,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Air Force (United States)
143,RAE-A,1968-055A,1968-07-04," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
144,RM 18,RM18,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Air Force (United States)
145,SECOR 11,SECOR11,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Army (United States)
146,SECOR 12,SECOR12,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Army (United States)
147,SOLRAD  9,1968-017A,1968-03-05," Wallops Island, United States", Scout,NASA-Office of Space Science Applications (United States); Department of Defense-Department of the Navy (United States)
148,Soyuz  2,1968-093A,1968-10-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
149,Soyuz  3,1968-094A,1968-10-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
150,Surveyor 7,1968-001A,1968-01-07," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
151,TETR 2,1968-100B,1968-11-08," Cape Canaveral, United States", Delta,NASA-Office of Manned Space Flight (United States)
152,Transit 18,1968-012A,1968-03-02," Vandenberg AFB, United States", Scout,Department of Defense (United States)
153,UV Radiometer,UVRAD,1968-08-16," Vandenberg AFB, United States", Atlas-Burner 2,Department of Defense-Department of the Air Force (United States)
154,Zond 4,1968-013A,1968-03-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
155,Zond 5,1968-076A,1968-09-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
156,Zond 6,1968-101A,1968-11-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (France)
