,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1983-008E,1983-008E,1983-02-09," Vandenberg AFB, United States", Atlas F,Unknown (United States)
1,1983-008F,1983-008F,1983-02-09," Vandenberg AFB, United States", Atlas F,Unknown (United States)
2,1983-008H,1983-008H,1983-02-09," Vandenberg AFB, United States", Atlas F,Unknown (United States)
3,1983-060A,1983-060A,1983-06-20," Vandenberg AFB, United States", Titan,Unknown (United States)
4,1983-060C,1983-060C,1983-06-20," Vandenberg AFB, United States", Titan,Unknown (United States)
5,ASTRON,1983-020A,1983-03-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Soviet Academy of Sciences (U.S.S.R)
6,Bion  6,1983-121A,1983-12-14," Plesetsk, U.S.S.R", Soyuz,"Institute of Biomedical Problems, Moscow (U.S.S.R); National Aeronautics and Space Administration (United States)"
7,Cosmos 1428,1983-001A,1983-01-12," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
8,Cosmos 1429,1983-002A,1983-01-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
9,Cosmos 1430,1983-002B,1983-01-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
10,Cosmos 1431,1983-002C,1983-01-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
11,Cosmos 1432,1983-002D,1983-01-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
12,Cosmos 1433,1983-002E,1983-01-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
13,Cosmos 1434,1983-002F,1983-01-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
14,Cosmos 1435,1983-002G,1983-01-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
15,Cosmos 1436,1983-002H,1983-01-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
16,Cosmos 1437,1983-003A,1983-01-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
17,Cosmos 1438,1983-005A,1983-01-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
18,Cosmos 1439,1983-007A,1983-02-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
19,Cosmos 1440,1983-009A,1983-02-10," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
20,Cosmos 1441,1983-010A,1983-02-16," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
21,Cosmos 1442,1983-012A,1983-02-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
22,Cosmos 1443,1983-013A,1983-03-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
23,Cosmos 1444,1983-014A,1983-03-02," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
24,Cosmos 1445,1983-017A,1983-03-15," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
25,Cosmos 1446,1983-018A,1983-03-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
26,Cosmos 1447,1983-021A,1983-03-24," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
27,Cosmos 1448,1983-023A,1983-03-30," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
28,Cosmos 1449,1983-024A,1983-03-31," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
29,Cosmos 1450,1983-027A,1983-04-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
30,Cosmos 1451,1983-029A,1983-04-08," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
31,Cosmos 1452,1983-031A,1983-04-12," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
32,Cosmos 1453,1983-034A,1983-04-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
33,Cosmos 1454,1983-036A,1983-04-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
34,Cosmos 1455,1983-037A,1983-04-23," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
35,Cosmos 1456,1983-038A,1983-04-25," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
36,Cosmos 1457,1983-039A,1983-04-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
