,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Chandrayaan 3,CHANDRYN3,2022-01-01," Sriharikota, India", ,Indian Space Research Organization (India)
1,EscaPADE,ESCAPADE,2022-01-01," , United States", ,National Aeronautics and Space Administration (United States)
2,ExoMars 2022,EXOMARS22,2022-08-01," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,European Space Agency (International); Russian Space Agency (Russia)
3,Janus,JANUS,2022-08-01," Cape Canaveral, United States", Falcon 9 Heavy,National Aeronautics and Space Administration (United States)
4,JUpiter ICy moons Explorer (JUICE),JUICE,2022-06-01," Kourou, French Guiana", Ariane 5,European Space Agency (International)
5,Korea Pathfinder Lunar Orbiter (KPLO),KPLO,2022-08-01," Cape Canaveral, United States", Falcon 9,Korea Aerospace Research Institute (South Korea)
6,Prime 1,PRIME-1,2022-12-01," Cape Canaveral, United States", ,National Aeronautics and Space Administration (United States)
7,Psyche,PSYCHE,2022-08-01," Cape Canaveral, United States", Falcon 9 Heavy,National Aeronautics and Space Administration (United States)
8,Smart Lander for Investigating Moon (SLIM),SLIM,2022-01-01," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
9,XL-1 Lander,XL1-LANDR,2022-12-01," Cape Canaveral, United States", ,unknown
