,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Brazilsat 2,1986-026B,1986-03-28," Kourou, French Guiana", Ariane 3,Embratel (Brazil)
1,BS-2B,1986-016A,1986-02-12," Tanegashima, Japan", N-2,National Space Development Agency (NASDA) (Japan)
2,Challenger,CHALNGR,1986-01-28," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); NASA-Office of Space Flight (United States)
3,Cosmos 1715,1986-001A,1986-01-08," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
4,Cosmos 1716,1986-002A,1986-01-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
5,Cosmos 1717,1986-002B,1986-01-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
6,Cosmos 1718,1986-002C,1986-01-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
7,Cosmos 1719,1986-002D,1986-01-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
8,Cosmos 1720,1986-002E,1986-01-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
9,Cosmos 1721,1986-002F,1986-01-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
10,Cosmos 1722,1986-002G,1986-01-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
11,Cosmos 1723,1986-002H,1986-01-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
12,Cosmos 1724,1986-004A,1986-01-15," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
13,Cosmos 1725,1986-005A,1986-01-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
14,Cosmos 1726,1986-006A,1986-01-17," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
15,Cosmos 1727,1986-008A,1986-01-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
16,Cosmos 1728,1986-009A,1986-01-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
17,Cosmos 1729,1986-011A,1986-02-01," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
18,Cosmos 1730,1986-012A,1986-02-04," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
19,Cosmos 1731,1986-013A,1986-02-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
20,Cosmos 1732,1986-015A,1986-02-11," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
21,Cosmos 1733,1986-018A,1986-02-19," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
22,Cosmos 1734,1986-020A,1986-02-26," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
23,Cosmos 1735,1986-021A,1986-02-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
24,Cosmos 1736,1986-024A,1986-03-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
25,Cosmos 1737,1986-025A,1986-03-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
26,Cosmos 1738,1986-027A,1986-04-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
27,Cosmos 1739,1986-028A,1986-04-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
28,Cosmos 1740,1986-029A,1986-04-15," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
29,Cosmos 1741,1986-030A,1986-04-18," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
30,Cosmos 1742,1986-033A,1986-05-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
31,Cosmos 1743,1986-034A,1986-05-15," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
32,Cosmos 1745,1986-037A,1986-05-23," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
33,Cosmos 1746,1986-040A,1986-05-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
34,Cosmos 1747,1986-041A,1986-05-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
35,Cosmos 1748,1986-042A,1986-06-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
36,Cosmos 1749,1986-042B,1986-06-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
37,Cosmos 1750,1986-042C,1986-06-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
38,Cosmos 1751,1986-042D,1986-06-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
39,Cosmos 1752,1986-042E,1986-06-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
40,Cosmos 1753,1986-042F,1986-06-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
41,Cosmos 1754,1986-042G,1986-06-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
42,Cosmos 1755,1986-042H,1986-06-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
43,Cosmos 1756,1986-043A,1986-06-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
44,Cosmos 1757,1986-045A,1986-06-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
45,Cosmos 1758,1986-046A,1986-06-12," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
46,Cosmos 1759,1986-047A,1986-06-18," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
47,Cosmos 1760,1986-048A,1986-06-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
48,Cosmos 1761,1986-050A,1986-07-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
49,Cosmos 1762,1986-051A,1986-07-10," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
