,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,ADEOS,1996-046A,1996-08-17," Tanegashima, Japan", H-2,National Space Development Agency (NASDA) (Japan)
1,Amos 1,1996-030B,1996-05-16," Kourou, French Guiana", Ariane 44L,Unknown (Israel)
2,Apstar 1A,1996-039A,1996-07-03," Xichang, Peoples Republic of China", Long March 3,APT Satellite Company Ltd (Peoples Republic of China)
3,Arabsat 2A,1996-040A,1996-07-09," Kourou, French Guiana", Ariane 44L,Arabsat Satellite Communications (International)
4,Arabsat 2B,1996-063A,1996-11-13," Kourou, French Guiana", Ariane 44L,Arabsat Satellite Communications (International)
5,Astra 1F,1996-021A,1996-04-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
6,Bion 11,1996-073A,1996-12-24," Plesetsk, Russia", Soyuz-U,"Institute of Biomedical Problems, Moscow (Russia)"
7,Chinasat 7,1996-048A,1996-08-18," Xichang, Peoples Republic of China", Long March 3,Unknown (Peoples Republic of China)
8,Cluster96,CLUSTR1,1996-06-04," Kourou, French Guiana", Ariane 5,European Space Agency (International); National Aeronautics and Space Administration (United States)
9,Cosmos 2327,1996-004A,1996-01-16," Plesetsk, Russia", Cosmos,Unknown (Russia)
10,Cosmos 2328,1996-009D,1996-02-19," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
11,Cosmos 2329,1996-009E,1996-02-19," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
12,Cosmos 2330,1996-009F,1996-02-19," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
13,Cosmos 2331,1996-016A,1996-03-14," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
14,Cosmos 2332,1996-025A,1996-04-24," Plesetsk, Russia", Cosmos,Unknown (Russia)
15,Cosmos 2333,1996-051A,1996-09-04," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit,Unknown (Russia)
16,Cosmos 2334,1996-052A,1996-09-05," Plesetsk, Russia", Cosmos,Unknown (Russia)
17,Cosmos 2335,1996-069A,1996-12-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Tsiklon-2,Unknown (Russia)
18,Cosmos 2336,1996-071A,1996-12-20," Plesetsk, Russia", Cosmos,Unknown (Russia)
19,Echostar 2,1996-055A,1996-09-11," Kourou, French Guiana", Ariane 42P,Echostar Communications Corporation (United States)
20,Express 12,1996-058A,1996-09-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Russian Satellite Communications Company (Russia)
21,FAST,1996-049A,1996-08-21," Vandenberg AFB, United States", Pegasus XL,NASA-Office of Space Science Applications (United States)
22,FSW-2 3,1996-059A,1996-10-20," Jiuquan, Peoples Republic of China", Long March 3,Unknown (Peoples Republic of China)
23,Galaxy 9,1996-033A,1996-05-24," Cape Canaveral, United States", Delta II,Pan American Satellite (United States)
24,GE 1,1996-054A,1996-09-08," Cape Canaveral, United States", Atlas 2A,"GE American Communications, Inc. (United States)"
25,Gonets D1-1,1996-009A,1996-02-19," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
26,Gonets D1-2,1996-009B,1996-02-19," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
27,Gonets D1-3,1996-009C,1996-02-19," Plesetsk, Russia", Tsiklon-3,Unknown (Russia)
28,Gorizont 31,1996-005A,1996-01-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Russia)
29,Gorizont 32,1996-034A,1996-05-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
30,HETE 1,1996-061A,1996-11-04," Wallops Island, United States", Pegasus XL,NASA-Office of Space Science (United States)
31,Hot Bird 2,1996-067A,1996-11-21," Cape Canaveral, United States", Atlas 2A,European Telecommunications Satellite Consortium (International)
32,IAE,1996-032C,1996-05-20," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
33,Inmarsat 3-F1,1996-020A,1996-04-03," Cape Canaveral, United States", Atlas 2A,Inmarsat (International)
34,Inmarsat 3-F2,1996-053A,1996-09-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,International Telecommunications Satellite Corporation (International)
35,Inmarsat 3-F3,1996-070A,1996-12-18," Cape Canaveral, United States", Atlas,International Telecommunications Satellite Corporation (International)
36,INTELSAT 7 F-7,1996-015A,1996-03-14," Kourou, French Guiana", Ariane 44LP,International Telecommunications Satellite Corporation (International)
37,INTELSAT 709,1996-035A,1996-06-15," Kourou, French Guiana", Ariane 44P,International Telecommunications Satellite Corporation (International)
38,Interball Auroral Probe,1996-050C,1996-08-29," Plesetsk, Russia", Molniya-M,Russian Space Agency (Russia)
39,IRS-P3,1996-017A,1996-03-21," Sriharikota, India", PSLV,Indian Space Research Organization (India)
40,Italsat 2,1996-044A,1996-08-08," Kourou, French Guiana", Ariane 44L,Unknown (Italy)
41,JAS 2,1996-046B,1996-08-17," Tanegashima, Japan", H-2,Unknown (Japan)
42,KH 12-3,1996-072A,1996-12-20," Vandenberg AFB, United States", Titan IV,Department of Defense-Department of the Air Force (United States)
43,Koreasat 2,1996-003A,1996-01-14," Cape Canaveral, United States", Delta II,Unknown (South Korea)
44,Magion 5,1996-050B,1996-08-29," Plesetsk, Russia", Molniya-M,Unknown (Czech Republic)
45,Mars 96 Orbiter,1996-064A,1996-11-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Russian Space Agency (Russia)
46,Mars 96 Penetrator,MARS96D,1996-11-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Russian Space Agency (Russia)
47,Mars 96 Penetrator,MARS96E,1996-11-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Russian Space Agency (Russia)
48,Mars 96 Surface Station,MARS96B,1996-11-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Russian Space Agency (Russia)
49,Mars 96 Surface Station,MARS96C,1996-11-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Russian Space Agency (Russia)
50,Mars Global Surveyor,1996-062A,1996-11-07," Cape Canaveral, United States", Delta II 7925,NASA-Office of Space Science (United States)
51,Mars Pathfinder,1996-068A,1996-12-04," Cape Canaveral, United States", Delta II 7925,NASA-Office of Space Science (United States)
52,Mars Pathfinder Rover,MESURPR,1996-12-04," Cape Canaveral, United States", Delta II,NASA-Office of Space Science (United States)
53,MEASAT 1,1996-002B,1996-01-12," Kourou, French Guiana", Ariane 44L,"Binariang Sdn Bhd, Malaysia (Malaysia)"
54,MEASAT 2,1996-063B,1996-11-13," Kourou, French Guiana", Ariane 44L,"Binariang Sdn Bhd, Malaysia (Malaysia)"
55,Microsat,1996-050A,1996-08-29," Plesetsk, Russia", Molniya-M,Unknown (Argentina)
56,Molniya 1-89,1996-045A,1996-08-14," Plesetsk, Russia", Molniya-M,Unknown (Russia)
57,Molniya 3-48,1996-060A,1996-10-24," Plesetsk, Russia", Molniya-M,Unknown (Russia)
58,MSAT 1,1996-022A,1996-04-20," Kourou, French Guiana", Ariane 42P,TMI Communications and Co. Ltd (Canada)
59,MSTI 3,1996-031A,1996-05-17," Vandenberg AFB, United States", Pegasus,Department of Defense-Department of the Air Force (United States)
60,MSX,1996-024A,1996-04-24," Vandenberg AFB, United States", Delta II,Department of Defense-Department of the Navy (United States); Air Force Ballistic Missile Defense Organization (United States)
61,N-Star-B,1996-007A,1996-02-05," Kourou, French Guiana", Ariane,Unknown (Japan)
62,Navstar 2A-16,1996-019A,1996-03-28," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
63,Navstar 2A-17,1996-041A,1996-07-16," Cape Canaveral, United States", Delta II,Department of Defense-Department of the Air Force (United States)
64,Navstar 2A-18,1996-056A,1996-09-12," Cape Canaveral, United States", Delta II,Department of Defense-Department of the Air Force (United States)
65,NEAR Shoemaker,1996-008A,1996-02-17," Cape Canaveral, United States", Delta II 7925,NASA-Office of Space Science Applications (United States)
66,OAST Flyer,1996-001B,1996-01-11," Cape Canaveral, United States", Shuttle,NASA-Office of Aeronautics and Space Technology (United States)
67,ORFEUS-SPAS II,1996-065B,1996-11-20," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); German Space Agency (Federal Republic of Germany)
68,OSL,OSL,1996-01-01," Cape Canaveral, United States", Delta II,NASA-Office of Space Science (United States); NASA-Office of Space Science Applications (United States)
69,Palapa C-1,1996-006A,1996-02-01," Cape Canaveral, United States", Atlas-2 AS,Unknown (Indonesia)
70,Palapa C-2,1996-030A,1996-05-16," Kourou, French Guiana", Ariane 44LP,Unknown (Indonesia)
71,PAMS-STU,1996-032D,1996-05-22," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
72,PANAMSAT 3R,1996-002A,1996-01-12," Kourou, French Guiana", Ariane 44L,Pan American Satellite (United States); International Telecommunications Satellite Corporation (International)
73,Polar,1996-013A,1996-02-24," Vandenberg AFB, United States", Delta II,NASA-Office of Space Science Applications (United States)
74,Priroda,1996-023A,1996-04-23," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
75,Progress M-31,1996-028A,1996-05-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
76,Progress M-32,1996-043A,1996-07-31," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
77,Progress M-33,1996-066A,1996-11-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-Y,Unknown (Russia)
78,Raduga 33,1996-010A,1996-02-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Russian Space Agency (Russia)
79,REX 2,1996-014A,1996-03-09," Vandenberg AFB, United States", Pegasus XL,Unknown (United States)
80,SAC-B,1996-061B,1996-11-04," Wallops Island, United States", Pegasus XL,NASA-Office of Space Science (United States); National Commission of Space Activities (CONAE) (Argentina)
81,SAX,1996-027A,1996-04-30," Cape Canaveral, United States", Atlas-Centaur,Agenzia Spaziale Italiana (Italy)
82,Soyuz-TM 23,1996-011A,1996-02-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
83,Soyuz-TM 24,1996-047A,1996-08-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
84,Spartan 207,1996-032B,1996-05-20," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
85,STS  72,1996-001A,1996-01-11," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
86,STS  75,1996-012A,1996-02-22," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
87,STS  76,1996-018A,1996-03-22," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
88,STS  77,1996-032A,1996-05-19," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
89,STS  78,1996-036A,1996-06-20," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
90,STS  79,1996-057A,1996-09-16," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
91,STS  80,1996-065A,1996-11-19," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
92,STS/SRL 3,SRL3,1996-02-01," Cape Canaveral, United States", Shuttle,Agenzia Spaziale Italiana (Italy); Bundesministerium fuer Forschung und Tecnnologie (Federal Republic of Germany); NASA-Office of Space Science Applications (United States)
93,TELECOM 2D,1996-044B,1996-08-08," Kourou, French Guiana", Ariane 44L,France Telecom (France)
94,TOMS-EP,1996-037A,1996-07-02," Vandenberg AFB, United States", Pegasus XL,NASA-Office of Space Science Applications (United States)
95,TSS-1R,1996-012B,1996-02-25," Cape Canaveral, United States", Shuttle,Piano Spaziale Nazionale of CNR (Italy); NASA-Office of Space Science Applications (United States)
96,Turksat 1C,1996-040B,1996-07-09," Kourou, French Guiana", Ariane 44L,Unknown (Turkey)
97,UFO  7,1996-042A,1996-07-25," Cape Canaveral, United States", Atlas 2,Department of Defense-Department of the Navy (United States)
98,UNAMSAT-B,1996-052B,1996-09-05," Plesetsk, Russia", Cosmos,Automonous University of Mexico (Mexico)
99,USA 118,1996-026A,1996-04-24," Cape Canaveral, United States", Titan IV,Department of Defense-Department of the Air Force (United States); National Reconnaissance Office (United States)
100,USA 119,1996-029A,1996-05-12," Cape Canaveral, United States", Titan IV,Department of Defense-Department of the Air Force (United States)
101,USA 120,1996-029B,1996-05-12," Cape Canaveral, United States", Titan IV,Unknown (United States)
102,USA 121,1996-029C,1996-05-12," Cape Canaveral, United States", Titan IV,Department of Defense-Department of the Navy (United States)
103,USA 122,1996-029D,1996-05-12," Cape Canaveral, United States", Titan IV,Department of Defense-Department of the Navy (United States)
104,USA 123,1996-029E,1996-05-12," Cape Canaveral, United States", Titan IV,Department of Defense-Department of the Navy (United States)
105,USA 124,1996-029F,1996-05-12," Cape Canaveral, United States", Titan IV,Department of Defense-Department of the Navy (United States)
106,USA 125,1996-038A,1996-07-03," Cape Canaveral, United States", Titan IV,Department of Defense-Department of the Air Force (United States)
107,WSF 3,1996-065C,1996-11-23," Cape Canaveral, United States", Shuttle,Unknown (United States)
