,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AC 10 Probe,2019-022J,2019-04-17," Wallops Island, United States", Antares,Unknown (United States)
1,AC 10 Probe,2019-022L,2019-04-17," Wallops Island, United States", Antares,Unknown (United States)
2,ACRUX 1,2019-037E,2019-06-29," Mahia Peninsula, New Zealand", Electron,Unknown (Australia)
3,AEHF 5,2019-051A,2019-08-08," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
4,AeroCube 10A,2019-022D,2019-04-17," Wallops Island, United States", Antares,Unknown (United States)
5,AeroCube 10B,2019-022C,2019-04-17," Wallops Island, United States", Antares,Unknown (United States)
6,Aerocube 11-Eaglescout,2018-104N,2019-12-16," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
7,Aerocube 11-R3,2018-104A,2019-12-16," Mahia Peninsula, New Zealand", Electron,Unknown (New Zealand)
8,AFOTEC 1,2019-026A,2019-05-05," Mahia Peninsula, New Zealand", Electron,United States Air Force Academy (United States)
9,ALE 1,2019-003G,2019-01-18," Uchinoura Space Center, Japan", Epsilon,Unknown (Japan)
10,ALE 2,2019-084A,2019-12-06," Mahia Peninsula, New Zealand", Electron,Unknown (Japan)
11,AMGU-1 (AMURSAT),2019-038J,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b,Unknown (Russia)
12,AMOS 17,2019-050A,2019-08-06," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Israel)
13,ANGELS,2019-092D,2019-12-18," Kourou, French Guiana", Soyuz-Fregat,Centre National d'Etudes Spatiales (France)
14,AOBA VELOX-IV,2019-003J,2019-01-18," Uchinoura Space Center, Japan", Epsilon,Unknown (Japan)
15,AQT-D,1998067QW,2019-11-20," , ", ,University of Tokyo (Japan)
16,Arabsat 6A,2019-021A,2019-04-11," Cape Canaveral, United States", Falcon 9 Heavy,Arabsat Satellite Communications (Saudi Arabia)
17,ARMADILLO,2019-036P,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,Unknown (United States)
18,ASTROCAST 02,2019-018F,2019-04-01," Sriharikota, India", PSLV-QL,Unknown (Switzerland)
19,AT&T T-16,2019-034A,2019-06-20," Kourou, French Guiana", Ariane 5,AT&amp;T Bell Telephone Laboratories (United States)
20,ATL 1,2019-084H,2019-12-06," Mahia Peninsula, New Zealand", Electron,Unknown (Hungary)
21,BEESAT 9,BEESAT9,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,Technical University of Berlin (Germany)
22,Beidou 2 G8,2019-027A,2019-05-17," Xichang, Peoples Republic of China", Long March 3C,Unknown (Peoples Republic of China)
23,Beidou 3 IGSO 3,2019-073A,2019-11-04," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
24,Beidou 3 IGSO-2,2019-035A,2019-06-24," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
25,Beidou 3G2Q,2019-023A,2019-04-20," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
26,Beidou 3M19,2019-090A,2019-12-16," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
27,Beidou 3M20,2019-090B,2019-12-16," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
28,Beidou 3M21,2019-078A,2019-11-23," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
29,Beidou 3M22,2019-078B,2019-11-23," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
