,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AAUSAT 5,1998067GZ,2015-10-05," , ", ,Unknown (Denmark)
1,ABS 3A,2015-010A,2015-03-02," Cape Canaveral, United States", Falcon 9 Heavy,Unknown (Peoples Republic of China)
2,AeroCube 5C,2015-058B,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
3,AeroCube 7,2015-058C,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
4,Aerocube 8A,2015-025J,2015-05-20," Cape Canaveral, United States", Atlas V,Unknown (United States)
5,Aerocube 8B,2015-025K,2015-05-20," Cape Canaveral, United States", Atlas V,unknown
6,AESP 14,1998067FM,2015-02-05," , ", ,"Instituto Nacional de Pesquisas Espaciais, Brazil (Brazil)"
7,APSTAR 9,2015-059A,2015-10-16," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
8,ARC-1,2015-058F,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
9,Arkyd 3R,1998067GU,2015-07-15," , ", ,Unknown (United States)
10,ARSAT 2,2015-054B,2015-09-30," Kourou, French Guiana", Ariane 5 ECA,Unknown (Argentina)
11,Astrosat,2015-052A,2015-09-28," Sriharikota, India", PSLV-XL,Indian Space Research Organization (India)
12,Athenoxat 1,2015-077C,2015-12-16," Sriharikota, India", PSLV,Unknown (Singapore)
13,BADR 7,2015-065B,2015-11-10," Kourou, French Guiana", Ariane 5 ECA,Arabsat Satellite Communications (Saudi Arabia)
14,Beidou I1-S,2015-019A,2015-03-30," Xichang, Peoples Republic of China", Long March 3C,Unknown (Peoples Republic of China)
15,Beidou I2-S,2015-053A,2015-09-29," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
16,Beidou-3 M1,2015-037A,2015-07-25," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
17,Beidou-3 M2,2015-037B,2015-07-25," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
18,BisonSat,2015-058E,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
19,BRICSat-P,2015-025E,2015-05-20," Cape Canaveral, United States", Atlas V,United States Naval Academy (United States)
