,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,ABS-2,2014-006A,2014-02-06," Kourou, French Guiana", Ariane 5 ECA,Unknown (Peoples Republic of China)
1,Aerocube 6A,2014033AM,2014-06-19," Yasni, Russia", Dnepr,Unknown (United States)
2,Aerocube 6B,2014033AN,2014-06-19," Yasni, Russia", Dnepr,Unknown (United States)
3,AISat,2014-034B,2014-06-30," Sriharikota, India", PSLV-CA,Unknown (Germany)
4,AISSat 2,2014-037G,2014-07-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,Unknown (Norway)
5,ALLSTAR/THEIA,2014-022E,2014-04-18," Cape Canaveral, United States", Falcon 9,Unknown (United States)
6,ALOS 2,2014-029A,2014-05-24," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
7,Amazonas 4A,2014-011A,2014-03-22," Kourou, French Guiana", Ariane 5 ECA,Unknown (Spain)
8,ANTELSAT,2014033AA,2014-06-19," Yasni, Russia", Dnepr,Unknown (Uruguay)
9,Aprizesat 10,2014-033K,2014-06-19," Yasni, Russia", Dnepr,Unknown (Argentina)
10,Aprizesat 9,2014-033J,2014-06-19," Yasni, Russia", Dnepr,Unknown (Argentina)
11,ARSAT 1,2014-062B,2014-10-16," Kourou, French Guiana", Ariane 5 ECA,Unknown (Argentina)
12,Asiasat 6,2014-052A,2014-09-07," Cape Canaveral, United States", Falcon 9,Asia Satellite Telecommunications Co. Ltd. (AsiaSat) (International)
13,Asiasat 8,2014-046A,2014-08-05," Cape Canaveral, United States", Falcon 9,Asia Satellite Telecommunications Co. Ltd. (AsiaSat) (Peoples Republic of China)
14,ASNARO 1,2014-070A,2014-11-06," Yasni, Russia", Dnepr,Unknown (Japan)
15,Astra 2G,2014-089A,2014-12-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Luxembourg)
16,Astra 5B,2014-011B,2014-03-22," Kourou, French Guiana", Ariane 5 ECA,Unknown (Luxembourg)
17,Athena-Fidus,2014-006B,2014-02-06," Kourou, French Guiana", Ariane 5 ECA,Unknown (Italy); Unknown (France)
18,ATV 5,2014-044A,2014-07-29," Kourou, French Guiana", Ariane 5 ECA,unknown
19,Brite Totonto,2014-033L,2014-06-19," Yasni, Russia", Dnepr,University of Toronto (Canada)
20,BRITE-PL 2,2014-049B,2014-08-19," Taiyuan, Poland", Long March 4C,Unknown (Poland)
21,BugSat 1,2014-033E,2014-06-19," Yasni, Russia", Dnepr,Unknown (Argentina)
22,CanX-4,2014-034C,2014-06-30," Sriharikota, India", PSLV-CA,University of Toronto (Canada)
23,CanX-5,2014-034D,2014-06-30," Sriharikota, India", PSLV-CA,University of Toronto (Canada)
