,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1967-002A,1967-002A,1967-01-14," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
1,1967-003X,NNN6701,1967-04-26," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
2,1967-065C,1967-065C,1967-06-29," Vandenberg AFB, United States", Thor,Unknown (United States)
3,1967-072B,1967-072B,1967-07-27," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
4,1967-072C,1967-072C,1967-07-27," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
5,1967-073B,1967-073B,1967-07-28," Vandenberg AFB, United States", Thrust Augmented Thor-Agena D,NASA-Office of Space Science Applications (United States)
6,1967-080B,1967-080B,1967-08-23," Vandenberg AFB, United States", Thor,Unknown (United States)
7,1967-092B,1967-092B,1967-09-25," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
8,1967-092C,1967-092C,1967-09-25," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
9,1967-092D,1967-092D,1967-09-25," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
10,1967-096B,1967-096B,1967-10-11," Vandenberg AFB, United States", Thor,Unknown (United States)
11,1967-109B,1967-109B,1967-11-02," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
12,Apollo  4,1967-113A,1967-11-09," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
13,Ariel 3,1967-042A,1967-05-05," Vandenberg AFB, United States", Scout,"NASA-Office of Space Science Applications (United States); Science Research Council, UK (United Kingdom)"
14,ATS 2,1967-031A,1967-04-06," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
15,ATS 3,1967-111A,1967-11-05," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
16,Aurora 1,1967-065B,1967-06-29," Vandenberg AFB, United States", Thor,Department of Defense (United States)
17,Biosatellite 2,1967-083B,1967-09-07," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
18,Cosmos  138,1967-004A,1967-01-19," Plesetsk, U.S.S.R", Vostok 2,Unknown (U.S.S.R)
19,"Cosmos  139,FOBS",1967-005A,1967-01-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
20,Cosmos  140,1967-009A,1967-02-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
21,Cosmos  141,1967-012A,1967-02-08," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
22,Cosmos  142,1967-013A,1967-02-14," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
23,Cosmos  143,1967-017A,1967-02-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
24,Cosmos  144,1967-018A,1967-02-28," Plesetsk, U.S.S.R", Vostok 2M,Soviet Academy of Sciences (U.S.S.R)
25,Cosmos  145,1967-019A,1967-03-03," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
26,Cosmos  146,1967-021A,1967-03-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
27,Cosmos  147,1967-022A,1967-03-13," Plesetsk, U.S.S.R", Vostok 2,Unknown (U.S.S.R)
28,Cosmos  148,1967-023A,1967-03-16," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
29,Cosmos  149,1967-024A,1967-03-21," Kapustin Yar, U.S.S.R", Kosmos-2I,Soviet Academy of Sciences (U.S.S.R)
30,Cosmos  150,1967-025A,1967-03-22," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
31,Cosmos  151,1967-027A,1967-03-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
32,Cosmos  152,1967-028A,1967-03-25," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
33,Cosmos  153,1967-030A,1967-04-04," Plesetsk, U.S.S.R", Vostok 2,Unknown (U.S.S.R)
