,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Aalto 1,2017-036L,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Finland)
1,Aalto 2,1998067MJ,2017-04-18," , ", ,Unknown (Finland)
2,Aerocube 7B,2017-071F,2017-11-12," Wallops Island, United States", Antares,Unknown (United States)
3,Aerocube 7C,2017-071G,2017-11-12," Wallops Island, United States", Antares,Unknown (United States)
4,Al-Farabi 1,ALFARABI1,2017-02-15," Sriharikota, India", PSLV-XL,Unknown (Kazakhstan)
5,Alcomsat 1,2017-078A,2017-12-10," Xichang, Peoples Republic of China", Long March 3B,unknown
6,ALTAIR Pathfinder,1998067LS,2017-05-17," , ", ,Unknown (United States)
7,Amazonas 5,2017-053A,2017-09-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,"Hispasat, S.A (Spain)"
8,Angosat 1,2017-086A,2017-12-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit,Unknown (Angola)
9,AO 91,2017-073E,2017-11-18," Vandenberg AFB, United States", Delta II 7920,Unknown (United States)
10,AOBA-VELOX 3,1998067KX,2017-01-16," , ", ,Unknown (Japan)
11,AoXiang 1,1998067MQ,2017-05-26," , ", ,Unknown (Peoples Republic of China)
12,Asgardia 1,2017-071N,2017-11-12," Wallops Island, United States", Antares,Unknown (United States)
13,AsiaSat 9,2017-057A,2017-09-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Asia Satellite Telecommunications Co. Ltd. (AsiaSat) (Peoples Republic of China)
14,ASTERIA,1998067NH,2017-11-20," , ", ,Unknown (United States)
15,Atlantis,1998067MS,2017-05-26," , ", ,Unknown (United States)
16,BeEagleSat,1998067MR,2017-05-26," , ", ,Unknown (Turkey)
17,Beidou 3 M1,2017-069A,2017-11-05," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
18,Beidou 3 M2,2017-069B,2017-11-05," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
19,BGUsat,2017008BD,2017-02-15," Sriharikota, India", Unknown,Unknown (Israel)
20,Bird BB,1998067MX,2017-03-06," , ", ,Unknown (International)
21,Bird GG,1998067MV,2017-03-06," , ", ,Unknown (International)
22,Bird JJ,1998067MU,2017-03-06," , ", ,Unknown (International)
23,Bird MM,1998067MW,2017-03-06," , ", ,Unknown (International)
24,Bird NN,1998067MY,2017-03-06," , ", ,Unknown (International)
25,BSat 4A,2017-059B,2017-09-29," Kourou, French Guiana", Ariane 5 ECA,Broadcast Satellite System Corp of Tokyo (Japan)
26,Buccaneer RMM,2017-073B,2017-11-18," Vandenberg AFB, United States", Delta II 7920,Unknown (Australia)
27,BulgariaSat 1,2017-038A,2017-06-23," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Bulgaria)
28,Cartosat 2D,2017-008A,2017-02-15," Sriharikota, India", PSLV,Indian Space Research Organization (India)
29,Cartosat 2E,2017-036C,2017-06-23," Sriharikota, India", PSLV-XL,Indian Space Research Organization (India)
30,CE-SAT 1,2017-036E,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Japan)
31,ChefSat,2017-071H,2017-11-12," Wallops Island, United States", Antares,US Naval Research Laboratory (United States)
32,Chinasat 16,2017-018A,2017-04-12," Xichang, Peoples Republic of China", Long March 3B,Chinese Academy of Sciences (Peoples Republic of China)
33,ChinaSat 9A,2017-035A,2017-06-18," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
34,CICERO 6,CICERO 6,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (United States)
35,Columbia,1998067LK,2017-05-16," , ", ,Unknown (United States)
36,COMPASS 2,2017-036N,2017-06-23," Sriharikota, India", PSLV-XL,Aachen University of Technology (Germany)
37,Corvus-BC1,2017-042Y,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (United States)
38,Corvus-BC2,2017-042X,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (United States)
39,Cosmos 2518,2017-027A,2017-05-25," Plesetsk, Russia", Soyuz-2.1b,Russian Space Forces (Russia)
40,Cosmos 2519,2017-037A,2017-06-23," Plesetsk, Russia", Soyuz-2.1v,unknown
41,Cosmos 2520,2017-046A,2017-08-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
42,Cosmos 2521,2017-037D,2017-06-23," Plesetsk, Russia", Soyuz-2.1v,unknown
43,Cosmos 2522,2017-055A,2017-09-22," Plesetsk, Russia", Soyuz-2.1b,unknown
44,Cosmos 2523,2017-037E,2017-06-23," Plesetsk, Russia", Soyuz-2.1v,unknown
45,Cosmos 2524,2017-076A,2017-12-02," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
46,CSUNSat 1,1998067LW,2017-05-18," , ", ,Unknown (United States)
47,CXBN 2,1998067LM,2017-05-16," , ", ,Unknown (United States)
48,Cygnus 0A 8,2017-071A,2017-11-12," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
49,Cygnus OA-7,2017-019A,2017-04-18," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
50,D-SAT,D-SAT,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Italy)
51,DELLINGR (RBLE),1998067NJ,2017-11-20," , ", ,National Aeronautics and Space Administration (United States)
52,Diamond Blue,2017-036X,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (International)
53,Diamond Green,2017-036W,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (International)
54,Diamond Red,2017-036U,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (International)
55,DIDO 2,DIDO2,2017-02-15," Sriharikota, India", PSLV-XL,Unknown (Switzerland)
56,DSN 2,2017-005A,2017-01-24," Tanegashima, Japan", H-2A,Unknown (Japan)
57,DUTHSat,1998067MD,2017-05-25," , ", ,Unknown (Greece)
58,EagleSat 1,2017-073F,2017-11-18," Vandenberg AFB, United States", Delta II 7920,Unknown (United States)
59,EcAMSat,1998067NG,2017-10-20," , ", ,National Aeronautics and Space Administration (United States)
60,Echostar 105/SES 11,2017-063A,2017-10-11," Cape Canaveral, United States", Falcon 9 Full Thrust,SES (United States); Echostar Communications Corporation (Luxembourg)
61,Echostar 21,2017-032A,2017-06-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Echostar Communications Corporation (United States)
62,Echostar 23,2017-014A,2017-03-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Echostar Communications Corporation (United States)
63,EGG,1998067KW,2017-01-16," , ", ,University of Tokyo (Japan)
64,Eutelsat 172B,2017-029B,2017-06-01," Kourou, French Guiana", Ariane 5 ECA,Unknown (International)
65,EXALTA 1,1998067MP,2017-05-26," , ", ,Unknown (Canada)
66,Fauna,2017-071R,2017-11-12," Wallops Island, United States", Antares,NASA Jet Proplusion Laboratory (United States)
67,Fengyun 3D,2017-072A,2017-11-14," Taiyuan, Peoples Republic of China", Long March 4C,Chinese Meteorological Administration (Peoples Republic of China)
68,Flock 2K 01,FLOCK2K01,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
69,Flock 2K 02,FLOCK2K02,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
70,Flock 2K 03,FLOCK2K03,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
71,Flock 2K 04,FLOCK2K04,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
72,Flock 2K 05,FLOCK2K05,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
73,Flock 2K 06,FLOCK2K06,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
74,Flock 2K 07,FLOCK2K07,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
75,Flock 2K 08,FLOCK2K08,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
76,Flock 2K 09,FLOCK2K09,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
77,Flock 2K 10,FLOCK2K10,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
78,Flock 2K 11,FLOCK2K11,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
79,Flock 2K 12,FLOCK2K12,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
80,Flock 2K 13,FLOCK2K13,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
81,Flock 2K 14,FLOCK2K14,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
82,Flock 2K 15,FLOCK2K15,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
83,Flock 2K 16,FLOCK2K16,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
84,Flock 2K 17,FLOCK2K17,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
85,Flock 2K 18,FLOCK2K18,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
86,Flock 2K 19,FLOCK2K19,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
87,Flock 2K 20,FLOCK2K20,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
88,Flock 2K 21,FLOCK2K21,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
89,Flock 2K 22,FLOCK2K22,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
90,Flock 2K 23,FLOCK2K23,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
91,Flock 2K 24,FLOCK2K24,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
92,Flock 2K 25,FLOCK2K25,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
93,Flock 2K 26,FLOCK2K26,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
94,Flock 2K 27,FLOCK2K27,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
95,Flock 2K 28,FLOCK2K28,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
96,Flock 2K 29,FLOCK2K29,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
97,Flock 2K 30,FLOCK2K30,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
98,Flock 2K 31,FLOCK2K31,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
99,Flock 2K 32,FLOCK2K32,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
100,Flock 2K 33,FLOCK2K33,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
