,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,GEO-Kompsat 2B,2020-013B,2020-02-18," Kourou, French Guiana", Ariane 5 ECA,Unknown (Japan)
1,AEHF 6,2020-022B,2020-03-26," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
2,Aerocube 14A,2019-071D,2020-11-02," Wallops Island, United States", Antares,Unknown (United States)
3,Aerocube 14B,2019-071F,2020-11-02," Wallops Island, United States", Antares,Unknown (United States)
4,Aerocube 15A,2019-071H,2020-11-02," Wallops Island, United States", Antares,Unknown (United States)
5,Aerocube 15B,2019-071G,2020-11-02," Wallops Island, United States", Antares,Unknown (United States)
6,AISTECHSAT 3,AISTECH3,2020-04-01," Sriharikota, India", PSLV-QL,Unknown (Spain)
7,AmiCalSat,2020-061R,2020-09-03," Kourou, French Guiana", Vega,Unknown (France)
8,ANDESITE,2020-037D,2020-06-13," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
9,Athena,2020-061D,2020-09-03," Kourou, French Guiana", Vega,Unknown (United States)
10,Beidou 3 G2,2020-017A,2020-03-09," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
11,Bsat 4B,2020-056A,2020-08-15," Kourou, French Guiana", Ariane 5 ECA,Broadcast Satellite System Corp of Tokyo (Japan)
12,CE-SAT IIB,2020-077F,2020-10-28," Mahia Peninsula, New Zealand", Electron,Unknown (Japan)
13,CFOSAT,2018-083A,2020-10-29," Jiuquan, Peoples Republic of China", Long March 2C,China National Space Administration (Peoples Republic of China); Centre National d'Etudes Spatiales (France)
14,Chang'e 5,2020-087A,2020-11-23," Wenchang, Peoples Republic of China", Long March 5,China National Space Administration (Peoples Republic of China)
15,CMS 01,2020-099A,2020-12-17," Sriharikota, India", PSLV-XL,Indian Space Research Organization (India)
16,Cosmos 2546,2020-031A,2020-05-22," Plesetsk, Russia", Soyuz-2.1b/Fregat,Unknown (Russia)
17,COSMOS 2547 (GLONASS),2020-075A,2020-10-25," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
18,Cosmos 2548,2020-091D,2020-12-03," Plesetsk, Russia", Soyuz-2.1b/Fregat,Unknown (Russia)
19,Crew Dragon Demo-2,2020-033A,2020-05-30," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
20,CryoCube,1998067RD,2020-02-19," , ", ,National Aeronautics and Space Administration (United States)
21,CSO 2,2020-104A,2020-12-29," Kourou, French Guiana", Soyuz-Fregat,Unknown (France)
22,Cygnus NG-13,2020-011A,2020-02-15," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
23,Cygnus NG-14,2020-069A,2020-10-03," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
24,DIDO 3,2020-061N,2020-09-03," Kourou, French Guiana", Vega,Unknown (International)
25,Dragon Resilience,2020-084A,2020-11-16," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States); Space Exploration Technologies Corp. (SpaceX) (United States)
26,Emirates Mars Mission (Hope),2020-047A,2020-07-19," Tanegashima, Japan", H-2A,Unknown (United Arab Emirates)
27,Eutelsat Konnect,2020-005B,2020-01-16," Kourou, French Guiana", Ariane 5 ECA,Unknown (International)
28,Falcon Eye 2,2020-090A,2020-12-02," Kourou, French Guiana", Soyuz,Unknown (United Arab Emirates)
29,Flock 4v 1,2020061AT,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
30,Flock 4v 10,2020061AA,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
31,Flock 4v 11,2020-061P,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
32,Flock 4v 12,2020-061M,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
33,Flock 4v 13,2020061AB,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
34,Flock 4v 15,2020061BE,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
35,Flock 4v 16,2020061BD,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
36,Flock 4v 17,2020061BF,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
37,Flock 4v 18,2020061BG,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
38,Flock 4v 19,2020061BH,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
39,Flock 4v 2,2020061BB,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
40,Flock 4v 2,2020061BJ,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
41,Flock 4v 21,2020061BK,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
42,Flock 4v 22,2020061BL,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
43,Flock 4v 23,2020061BM,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
44,Flock 4v 24,2020061BN,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
45,Flock 4v 25,2020061BP,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
46,Flock 4v 26,2020061BQ,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
47,Flock 4v 3,2020061BC,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
48,Flock 4v 4,2020061AU,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
49,Flock 4v 5,2020-061U,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
50,Flock 4v 6,2020-061T,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
51,Flock 4v 7,2020-061V,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
52,Flock 4v 8,2020-061S,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
53,Flock 4v 9,2020-061L,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
54,Flock 4v14,2020-061Q,2020-09-03," Kourou, French Guiana", Vega,"Planet Labs, Inc. (United States)"
55,Flock EP 1,2020-077A,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
56,Flock EP 2,2020-077H,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
57,Flock EP 3,2020-077G,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
58,Flock EP 4,2020-077J,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
59,Flock EP 5,2020-077E,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
60,Flock EP 6,2020-077K,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
61,Flock EP 7,2020-077B,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
62,Flock EP 8,2020-077D,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
63,Flock EP 9,2020-077C,2020-10-28," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
64,G-SAT,1998067RK,2020-04-28," , ", ,Unknown (Japan)
65,Galaxy 30,2020-056C,2020-08-15," Kourou, French Guiana", Ariane 5 ECA,International Telecommunications Satellite Corporation (United States)
66,Gaofen 14,2020-092A,2020-12-06," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
67,Gaofen 9 04,2020-054A,2020-08-06," Jiuquan, Peoples Republic of China", Long March 2D,China Aerospace Science and Industry Corp. (Peoples Republic of China)
