,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Arabsat 1C,1992-010B,1992-02-26," Kourou, French Guiana", Ariane 44L,Arabsat Satellite Communications (International)
1,Atlas 1 / STS 45,ATLAS1,1992-03-24," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
2,AUSSAT B1,1992-054A,1992-08-13," Xichang, Peoples Republic of China", Long March 2E,AUSSAT Proprietary Ltd. (Australia)
3,AUSSAT B2,1992-090A,1992-12-21," Xichang, Peoples Republic of China", Long March 2E,AUSSAT Proprietary Ltd. (Australia)
4,Bion 10,1992-095A,1992-12-29," Plesetsk, Russia", Soyuz-U,"Institute of Biomedical Problems, Moscow (U.S.S.R)"
5,CANEX-2,CANEX-2,1992-10-15," Cape Canaveral, United States", Shuttle,Canadian Space Agency (Canada)
6,Cosmos 2175,1992-001A,1992-01-21," Plesetsk, Russia", Soyuz-U,Unknown (U.S.S.R)
7,Cosmos 2176,1992-003A,1992-01-24," Plesetsk, Russia", Molniya-M,Unknown (U.S.S.R)
8,Cosmos 2177,1992-005A,1992-01-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (U.S.S.R)
9,Cosmos 2178,1992-005B,1992-01-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (U.S.S.R)
10,Cosmos 2179,1992-005C,1992-01-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (U.S.S.R)
11,Cosmos 2180,1992-008A,1992-02-17," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
12,Cosmos 2181,1992-012A,1992-03-09," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
13,Cosmos 2182,1992-016A,1992-04-01," Plesetsk, Russia", Soyuz-U,Unknown (U.S.S.R)
14,Cosmos 2183,1992-018A,1992-04-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
