,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,APPLE,1981-057B,1981-06-19," Kourou, French Guiana", Ariane,Indian Space Research Organization (India)
1,Aureol 3,1981-094A,1981-09-21," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Soviet Academy of Sciences (U.S.S.R)
2,Bhaskara 2,1981-115A,1981-11-20," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Indian Space Research Organization (India)
3,Chalet 3,1981-107A,1981-10-31," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
4,COMSTAR 4,1981-018A,1981-02-21," Cape Canaveral, United States", Atlas-Centaur,Unknown (United States)
5,Cosmos 1237,1981-001A,1981-01-06," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
6,Cosmos 1238,1981-003A,1981-01-16," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
7,Cosmos 1239,1981-004A,1981-01-16," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
8,Cosmos 1240,1981-005A,1981-01-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
9,Cosmos 1241,1981-006A,1981-01-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
10,Cosmos 1242,1981-008A,1981-01-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
11,Cosmos 1243,1981-010A,1981-02-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
12,Cosmos 1244,1981-013A,1981-02-12," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
13,Cosmos 1245,1981-014A,1981-02-13," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
14,Cosmos 1246,1981-015A,1981-02-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
15,Cosmos 1247,1981-016A,1981-02-19," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
16,Cosmos 1248,1981-020A,1981-03-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
17,Cosmos 1249,1981-021A,1981-03-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
18,Cosmos 1250,1981-022A,1981-03-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
19,Cosmos 1251,1981-022B,1981-03-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
20,Cosmos 1252,1981-022C,1981-03-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
