,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AAUSAT 2,2008-021F,2008-04-28," Sriharikota, India", PSLV-CA,Aalborg University (Denmark)
1,AMC 14,2008-011A,2008-03-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (United States)
2,AMC 21,2008-038B,2008-08-14," Kourou, French Guiana", Ariane 5 ECA,Societe Europeenne des Satellites (Luxembourg) (United States)
3,Amos 3,2008-022A,2008-04-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 3SLB,Unknown (Israel)
4,Astra 1M,2008-057A,2008-11-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
5,Badr 6,2008-034B,2008-07-07," Kourou, French Guiana", Ariane 5 ECA,Arabsat Satellite Communications (International)
6,BX 1,2008-047G,2008-09-25," Jiuquan, Peoples Republic of China", Long March 2F,Unknown (Peoples Republic of China)
7,C/NOFS,2008-017A,2008-04-16," Kwajalein, Republic of the Marshall Islands", Pegasus,Department of Defense (United States)
8,CanX 2,2008-021H,2008-04-28," Sriharikota, India", PSLV-CA,University of Toronto (Canada)
9,CanX 6,2008-021B,2008-04-28," Sriharikota, India", PSLV-CA,University of Toronto (Canada)
10,CartoSat 2A,2008-021A,2008-04-28," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
11,Chandrayaan 1 Lunar Orbiter,2008-052A,2008-10-22," Sriharikota, India", PSLV-XL,Indian Space Research Organization (India)
12,Chinasat 9,2008-028A,2008-06-09," Xichang, Peoples Republic of China", Long March 3B,unknown
13,Chuang Xin 1-02,2008-056B,2008-11-05," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
14,Ciel 2,2008-063A,2008-12-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Canada)
15,COMPASS 1,2008-021E,2008-04-28," Sriharikota, India", PSLV-CA,Aachen University of Technology (Federal Republic of Germany)
16,Cosmos 2437,2008-025B,2008-05-23," Plesetsk, Russia", Rokot,Unknown (Russia)
17,Cosmos 2438,2008-025C,2008-05-23," Plesetsk, Russia", Rokot,Unknown (Russia)
18,Cosmos 2439,2008-025D,2008-05-23," Plesetsk, Russia", Rokot,Unknown (Russia)
19,Cosmos 2440,2008-033A,2008-06-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
20,Cosmos 2441,2008-037A,2008-07-26," Plesetsk, Russia", Soyuz-2.1b,unknown
21,Cosmos 2442,2008-046A,2008-09-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,unknown
22,Cosmos 2443,2008-046B,2008-09-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,unknown
23,Cosmos 2444,2008-046C,2008-09-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,unknown
24,Cosmos 2445,2008-058A,2008-11-14," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
25,Cosmos 2446,2008-062A,2008-12-02," Plesetsk, Russia", Molniya-M,Unknown (Russia)
26,Cosmos 2447,2008-067A,2008-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
