,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AFP-675,AFP-675,1990-07-19," , ", Shuttle,Department of Defense-Department of the Air Force (United States)
1,AFP-888,AFP-888,1990-07-19," , United States", Shuttle,Department of Defense-Department of the Air Force (United States)
2,AsiaSat 1,1990-030A,1990-04-07," Xichang, Peoples Republic of China", Long March 3,Asia Satellite Telecommunications Co. Ltd. (AsiaSat) (Peoples Republic of China)
3,Astro 1,ASTRO-1,1990-12-02," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science (United States)
4,BADR-A,1990-059A,1990-07-16," Xichang, Peoples Republic of China", Long March 2,Pakistan National Space Agency (Pakistan)
5,BS-3A,1990-077A,1990-08-28," Tanegashima, Japan", H-I,National Space Development Agency (NASDA) (Japan)
6,BSB-R2,1990-074A,1990-08-18," Cape Canaveral, United States", Delta,British Satellite Broadcasting (United Kingdom)
7,Cosmos 2055,1990-003A,1990-01-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
8,Cosmos 2056,1990-004A,1990-01-18," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
9,Cosmos 2057,1990-009A,1990-01-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
10,Cosmos 2058,1990-010A,1990-01-30," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
11,Cosmos 2059,1990-012A,1990-02-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", F-2,Unknown (U.S.S.R)
12,Cosmos 2060,1990-022A,1990-03-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
13,Cosmos 2061,1990-023A,1990-03-20," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
14,Cosmos 2062,1990-024A,1990-03-22," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
15,Cosmos 2063,1990-026A,1990-03-27," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
16,Cosmos 2064,1990-029A,1990-04-06," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
17,Cosmos 2065,1990-029B,1990-04-06," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
18,Cosmos 2066,1990-029C,1990-04-06," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
19,Cosmos 2067,1990-029D,1990-04-06," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
20,Cosmos 2068,1990-029E,1990-04-06," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
21,Cosmos 2069,1990-029F,1990-04-06," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
22,Cosmos 2070,1990-029G,1990-04-06," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
23,Cosmos 2071,1990-029H,1990-04-06," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
24,Cosmos 2072,1990-033A,1990-04-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
25,Cosmos 2073,1990-035A,1990-04-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
26,Cosmos 2074,1990-036A,1990-04-20," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
27,Cosmos 2075,1990-038A,1990-04-25," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
28,Cosmos 2076,1990-040A,1990-04-28," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
29,Cosmos 2077,1990-042A,1990-05-07," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
30,Cosmos 2078,1990-044A,1990-05-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
31,Cosmos 2079,1990-045A,1990-05-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
32,Cosmos 2080,1990-045B,1990-05-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
33,Cosmos 2081,1990-045C,1990-05-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
34,Cosmos 2082,1990-046A,1990-05-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Zenit,Unknown (U.S.S.R)
35,Cosmos 2083,1990-053A,1990-06-19," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
36,Cosmos 2084,1990-055A,1990-06-21," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
37,Cosmos 2085,1990-061A,1990-07-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
38,Cosmos 2086,1990-062A,1990-07-20," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
39,Cosmos 2087,1990-064A,1990-07-25," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
40,Cosmos 2088,1990-066A,1990-07-30," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
41,Cosmos 2089,1990-069A,1990-08-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
42,Cosmos 2090,1990-070A,1990-08-08," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
43,Cosmos 2091,1990-070B,1990-08-08," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
44,Cosmos 2092,1990-070C,1990-08-08," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
45,Cosmos 2093,1990-070D,1990-08-08," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
46,Cosmos 2094,1990-070E,1990-08-08," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
47,Cosmos 2095,1990-070F,1990-08-08," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
48,Cosmos 2096,1990-075A,1990-08-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
49,Cosmos 2097,1990-076A,1990-08-28," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
50,Cosmos 2098,1990-078A,1990-08-28," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
51,Cosmos 2099,1990-080A,1990-08-31," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
52,Cosmos 2100,1990-083A,1990-09-14," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
