,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Adeos 2,2002-056A,2002-12-14," Tanegashima, Japan", H-2,National Space Development Agency (NASDA) (Japan)
1,Alsat 1,2002-054A,2002-11-28," Plesetsk, Russia", Kosmos-3M,Algerian Space Agency (Algeria)
2,Aqua,2002-022A,2002-05-04," Vandenberg AFB, United States", Delta II,NASA-Office of Space Science Applications (United States)
3,Ariane 4 Rocket Body,2002-021B,2002-05-04," Kourou, French Guiana", Ariane 4,unknown
4,Astra 1K,2002-053A,2002-11-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
5,Astra 3A,2002-015B,2002-03-29," Kourou, French Guiana", Ariane 44L,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
6,Atlantic Bird 1,2002-040A,2002-08-28," Kourou, French Guiana", Ariane 5,European Telecommunications Satellite Consortium (International)
7,Atlantic Bird 3,2002-035A,2002-07-05," Kourou, French Guiana", Ariane 5,European Telecommunications Satellite Consortium (International)
8,CONTOUR,2002-034A,2002-07-03," Cape Canaveral, United States", Delta II 7425,NASA-Office of Space Science (United States)
9,Cosmos 2387,2002-008A,2002-02-25," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
10,Cosmos 2388,2002-017A,2002-04-01," Plesetsk, Russia", Molniya-M,Unknown (Russia)
11,Cosmos 2389,2002-026A,2002-05-28," Plesetsk, Russia", Cosmos,Unknown (Russia)
12,Cosmos 2390,2002-036A,2002-07-08," Plesetsk, Russia", Cosmos,Unknown (Russia)
13,Cosmos 2391,2002-036B,2002-07-08," Plesetsk, Russia", Cosmos,Unknown (Russia)
14,Cosmos 2392,2002-037A,2002-07-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
15,Cosmos 2393,2002-059A,2002-12-24," Plesetsk, Russia", Molniya-M,Unknown (Russia)
16,Cosmos 2394,2002-060A,2002-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
17,Cosmos 2395,2002-060C,2002-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
18,Cosmos 2396,2002-060B,2002-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
19,Dash,2002-003B,2002-02-04," Tanegashima, Japan", H-2,Unknown (Japan)
20,DirecTV 5,2002-023A,2002-05-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (United States)
21,DRTS,2002-042B,2002-09-10," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
22,Echostar 7,2002-006A,2002-02-21," Cape Canaveral, United States", Atlas 3B,Unknown (United States)
23,Echostar 8,2002-039A,2002-08-22," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (United States)
24,Envisat 1,2002-009A,2002-03-01," Kourou, French Guiana", Ariane 5,EUMETSAT (International)
25,EOS-ALT1,EOS-ALT,2002-06-01," , United States", Delta II,NASA-Office of Space Science Applications (United States)
26,EOS-CHEM1,EOSCHEM,2002-01-01," Vandenberg AFB, United States", Delta II,NASA-Office of Space Science Applications (United States)
27,Eutelsat W5,2002-051A,2002-11-20," Cape Canaveral, United States", Delta IV,European Telecommunications Satellite Consortium (International)
28,Express 4A,2002-029A,2002-06-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Russian Satellite Communications Company (Russia)
29,Fedsat,2002-056B,2002-12-14," Tanegashima, Japan", H-2,Unknown (Australia)
30,Fengyun 1D,2002-024B,2002-05-15," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
31,Galaxy 3C,2002-030A,2002-06-15," Odyssey (Sea Launch Platform), ", Zenit 3SL,Unknown (United States)
32,GRACE 1,2002-012A,2002-03-17," Plesetsk, Russia", Rokot,unknown
33,GRACE 2,2002-012B,2002-03-17," Plesetsk, Russia", Rokot,unknown
34,Haiyang 1,2002-024A,2002-05-15," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
35,Hispasat 1D,2002-044A,2002-09-18," Cape Canaveral, United States", Atlas 2AS,"Hispasat, S.A (Spain)"
36,Hot Bird 6,2002-038A,2002-08-21," Cape Canaveral, United States", Atlas-Centaur,European Telecommunications Satellite Consortium (International)
37,Insat 3C,2002-002A,2002-01-23," Kourou, French Guiana", Ariane 44L,Unknown (India)
38,INTEGRAL,2002-048A,2002-10-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,European Space Agency (International)
39,Intelsat 903,2002-016A,2002-03-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,International Telecommunications Satellite Corporation (International)
40,Intelsat 904,2002-007A,2002-02-23," Kourou, French Guiana", Ariane 44L,International Telecommunications Satellite Corporation (International)
41,Intelsat 905,2002-027A,2002-06-05," Kourou, French Guiana", Ariane 44L,International Telecommunications Satellite Corporation (International)
42,Intelsat 906,2002-041A,2002-09-06," Kourou, French Guiana", Ariane 44L,International Telecommunications Satellite Corporation (International)
43,Iridium 90,2002-005B,2002-02-11," Vandenberg AFB, United States", Delta II,Iridium (United States)
44,Iridium 91,2002-005A,2002-02-11," Vandenberg AFB, United States", Delta II,Iridium (United States)
45,Iridium 94,2002-005C,2002-02-11," Vandenberg AFB, United States", Delta II,Iridium (United States)
46,Iridium 95,2002-005D,2002-02-11," Vandenberg AFB, United States", Delta II,Iridium (United States)
47,Iridium 96,2002-005E,2002-02-11," Vandenberg AFB, United States", Delta II,Iridium (United States)
48,Iridium 97,2002-031A,2002-06-20," Plesetsk, Russia", Rokot,Iridium (United States)
49,Iridium 98,2002-031B,2002-06-20," Plesetsk, Russia", Rokot,Iridium (United States)
50,JB-3 2,2002-049A,2002-10-27," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
51,JCSAT 8,2002-015A,2002-03-29," Kourou, French Guiana", Ariane 44L,Unknown (Japan)
52,Kalpana 1,2002-043A,2002-09-12," Sriharikota, India", PSLV,Indian Space Research Organization (India)
53,Latinsat-A,2002-058H,2002-12-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Argentina)
54,Latinsat-B,2002-058B,2002-12-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Argentina)
55,MDS 1,2002-003A,2002-02-04," Tanegashima, Japan", H-2A,National Space Development Agency (NASDA) (Japan)
56,MEPSI,2002-052B,2002-11-24," Cape Canaveral, United States", Shuttle,Defense Advanced Research Projects Agency (United States)
57,Micro-labsat,2002-056D,2002-12-14," Tanegashima, Japan", H-2,Unknown (Japan)
58,MILSTAR 5,2002-001A,2002-01-16," Cape Canaveral, United States", Titan 4B,Department of Defense (United States)
59,Mozhayets,2002-054B,2002-11-28," Plesetsk, Russia", Kosmos-3M,Unknown (Russia)
60,MSG 1,2002-040B,2002-08-28," Kourou, French Guiana", Ariane 5G,EUMETSAT (International)
61,N-Star 3,2002-035B,2002-07-05," Kourou, French Guiana", Ariane 5,Unknown (Japan)
62,Nadezhda 7,2002-046A,2002-09-26," Plesetsk, Russia", Cosmos,Unknown (Russia)
63,Nimiq 2,2002-062A,2002-12-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,"Telesat Canada Ltd., Ottawa (Canada)"
64,NOAA 17,2002-032A,2002-06-24," Vandenberg AFB, United States", Titan II,NASA-Office of Space Science Applications (United States); National Oceanic and Atmospheric Administration (United States)
65,NSS 6,2002-057A,2002-12-20," Kourou, French Guiana", Ariane 4,unknown
66,NSS 7,2002-019A,2002-04-16," Kourou, French Guiana", Ariane 44LP,unknown
67,Ofeq 5,2002-025A,2002-05-28," Palmahim, Israel", Shavit,Unknown (Israel)
68,Progress M-46,2002-033A,2002-06-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
69,Progress M1-8,2002-013A,2002-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
70,Progress M1-9,2002-045A,2002-09-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
71,RHESSI,2002-004A,2002-02-05," Cape Canaveral, United States", Pegasus XL,NASA-Office of Space Science (United States)
72,Rubin 2,2002-058A,2002-12-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Federal Republic of Germany)
73,RUBIN 3/SL-8,2002-054C,2002-11-28," Plesetsk, Russia", Kosmos-3M,Unknown (Germany)
74,Saudisat 1C,2002-058C,2002-12-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Saudi Arabia)
75,Shenzhou 3,2002-014A,2002-03-25," Jiuquan, Peoples Republic of China", Long March 2F,Unknown (Peoples Republic of China)
76,Shenzhou 4,2002-061A,2002-12-29," Jiuquan, Peoples Republic of China", Long March 2F,China National Space Administration (Peoples Republic of China)
77,Soyuz-TM 34,2002-020A,2002-04-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
78,Soyuz-TM 35,2002-050A,2002-10-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
79,Spot 5,2002-021A,2002-05-04," Kourou, French Guiana", Ariane 42P,Centre National d'Etudes Spatiales (French Guiana)
80,STS 109,2002-010A,2002-03-01," Cape Canaveral, United States", Shuttle,Unknown (United States)
81,STS 110,2002-018A,2002-04-08," Cape Canaveral, United States", Shuttle,Unknown (United States)
