,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,ACE,1997-045A,1997-08-25," Cape Canaveral, United States", Delta II 7920,NASA-Office of Space Science (United States)
1,Agila 2,1997-042A,1997-08-19," Xichang, Peoples Republic of China", Long March 3B,Unknown (Philippines)
2,Apstar 2R,1997-062A,1997-10-16," Xichang, Peoples Republic of China", Long March 3B,APT Satellite Company Ltd (Hong Kong)
3,AsiaSat 3,1997-086A,1997-12-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Asia Satellite Telecommunications Co. Ltd. (AsiaSat) (Peoples Republic of China); Pan American Satellite (United States)
4,Astra 1G,1997-076A,1997-12-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
5,BSAT 1A,1997-016B,1997-04-16," Kourou, French Guiana", Ariane 44L,Broadcast Satellite System Corp of Tokyo (Japan)
6,Cakrawarta 1,1997-071B,1997-11-12," Kourou, French Guiana", Ariane 4,Unknown (Indonesia)
7,Cassini,1997-061A,1997-10-15," Cape Canaveral, United States", Titan IV-Centaur,NASA-Office of Space Science Applications (United States); European Space Agency (International); Agenzia Spaziale Italiana (Italy)
8,Celestis,1997-018B,1997-04-21," Canary Islands, Spain", Pegasus XL,Unknown (United States)
9,Cosmos 2337,1997-006D,1997-02-14," Plesetsk, Russia", Cyclone 3,Unknown (Russia)
10,Cosmos 2338,1997-006E,1997-02-14," Plesetsk, Russia", Cyclone 3,Unknown (Russia)
11,Cosmos 2339,1997-006F,1997-02-14," Plesetsk, Russia", Cyclone 3,Unknown (Russia)
12,Cosmos 2340,1997-015A,1997-04-09," Plesetsk, Russia", Molniya-M,Russian Space Agency (U.S.S.R)
13,Cosmos 2341,1997-017A,1997-04-17," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
14,Cosmos 2342,1997-022A,1997-05-14," Plesetsk, Russia", Molniya-M,Russian Space Agency (Russia)
15,Cosmos 2343,1997-024A,1997-05-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
16,Cosmos 2344,1997-028A,1997-06-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
17,Cosmos 2345,1997-041A,1997-08-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
18,Cosmos 2346,1997-052A,1997-09-23," Plesetsk, Russia", Cosmos,Unknown (Russia)
19,Cosmos 2347,1997-079A,1997-12-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Tsiklon-2,Unknown (Russia)
20,Cosmos 2348,1997-080A,1997-12-15," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
21,CRISTA-SPAS 2,1997-039B,1997-08-07," Cape Canaveral, United States", Shuttle,German Space Agency (Federal Republic of Germany); NASA Office of Mission to Planet Earth (United States)
22,DMSP 5D-2/F14,1997-012A,1997-04-04," Vandenberg AFB, United States", Titan II,Department of Defense-Department of the Air Force (United States)
23,Dongfanghong 3,1997-021A,1997-05-11," Xichang, Peoples Republic of China", Long March,Unknown (Peoples Republic of China)
24,DSCS III-B13,1997-065A,1997-10-25," Cape Canaveral, United States", Atlas 2A,Department of Defense-Department of the Air Force (United States)
25,Dummy S1,1997-048A,1997-09-01," Taiyuan, Peoples Republic of China", Long March 2-3,Unknown (Peoples Republic of China)
26,Dummy S2,1997-048B,1997-09-01," Taiyuan, Peoples Republic of China", Long March 2-3,Unknown (Peoples Republic of China)
27,Early Bird 1,1997-085A,1997-12-24," Svobodniy, Russia"," ICBM RS-12M Topol or SS-25 Sickle, 3-stage SRM","Earth Watch, Inc (United States)"
28,Echostar 3,1997-059A,1997-10-05," Cape Canaveral, United States", Atlas-2 AS,Echostar Communications Corporation (United States)
29,Equator-S,1997-075B,1997-12-02," Kourou, French Guiana", Ariane 4,German Space Agency (Federal Republic of Germany)
30,FAISAT 2V,1997-052B,1997-09-23," Plesetsk, Russia", Cosmos,"Final Analysis, Inc (United States); Polyot Design Bureau of Russia (Russia)"
31,Fengyun 2A,1997-029A,1997-06-10," Xichang, Peoples Republic of China", Long March 3,Chinese Meteorological Administration (Peoples Republic of China)
32,FORTE,1997-047A,1997-08-29," Vandenberg AFB, United States", Pegasus XL,Unknown (United States)
33,Foton 11,1997-060A,1997-10-09," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
34,Galaxy 8,1997-078A,1997-12-08," Cape Canaveral, United States", Atlas-2 AS,Pan American Satellite (United States)
35,GE 2,1997-002A,1997-01-30," Kourou, French Guiana", Ariane 44L,"GE American Communications, Inc. (United States)"
36,GE 3,1997-050A,1997-09-04," Cape Canaveral, United States", Atlas 2AS,"GE American Communications, Inc. (United States)"
37,GOES 10,1997-019A,1997-04-25," Cape Canaveral, United States", Atlas-Centaur,National Oceanic and Atmospheric Administration (United States)
38,GOES-K,GOES-K,1997-04-24," Cape Canaveral, United States", Atlas I,NASA-Office of Space Science Applications (United States); NOAA National Environmental Satellite Service (United States)
39,Gonets D1-4,1997-006A,1997-02-14," Plesetsk, Russia", Cyclone 3,Unknown (Russia)
40,Gonets D1-5,1997-006B,1997-02-14," Plesetsk, Russia", Cyclone 3,Unknown (Russia)
41,Gonets D1-6,1997-006C,1997-02-14," Plesetsk, Russia", Cyclone 3,Unknown (Russia)
42,HALCA,1997-005A,1997-02-12," Uchinoura Space Center, Japan", M-5,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
43,Hot Bird 3,1997-049A,1997-09-02," Kourou, French Guiana", Ariane 4,European Telecommunications Satellite Consortium (International)
44,Inmarsat 3-F4,1997-027A,1997-06-03," Kourou, French Guiana", Ariane 44L,International Telecommunications Satellite Corporation (International)
45,INSAT 2D,1997-027B,1997-06-03," Kourou, French Guiana", Ariane 44L,Indian Space Research Organization (India)
46,Inspektor,1997-058D,1997-10-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,"Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Federal Republic of Germany); Russian Space Agency (Russia)"
47,Intelsat 801,1997-009A,1997-03-01," Kourou, French Guiana", Ariane 44L,International Telecommunications Satellite Corporation (International)
48,Intelsat 802,1997-031A,1997-06-25," Kourou, French Guiana", Ariane 44P,International Telecommunications Satellite Corporation (International)
49,Intelsat 803,1997-053A,1997-09-23," Kourou, French Guiana", Ariane 4,International Telecommunications Satellite Corporation (International)
50,Intelsat 804,1997-083A,1997-12-22," Kourou, French Guiana", Ariane 4,International Telecommunications Satellite Corporation (International)
51,Iridium  4,1997-020E,1997-05-05," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
52,Iridium  5,1997-020D,1997-05-05," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
53,Iridium  6,1997-020C,1997-05-06," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
54,Iridium  7,1997-020B,1997-05-05," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
55,Iridium  8,1997-020A,1997-05-05," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
56,Iridium  9,1997-030C,1997-06-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
57,Iridium 10,1997-030D,1997-06-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
58,Iridium 11,1997-030G,1997-06-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
59,Iridium 12,1997-030B,1997-06-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
60,Iridium 13,1997-030E,1997-06-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
61,Iridium 14,1997-030A,1997-06-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
62,Iridium 15,1997-034A,1997-07-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
63,Iridium 16,1997-030F,1997-06-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
64,Iridium 17,1997-034B,1997-07-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
65,Iridium 18,1997-034C,1997-07-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
66,Iridium 19,1997-056A,1997-09-27," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
67,Iridium 20,1997-034D,1997-07-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
68,Iridium 21,1997-034E,1997-07-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
69,Iridium 22,1997-043E,1997-08-21," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
70,Iridium 23,1997-043D,1997-08-21," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
71,Iridium 24,1997-043C,1997-08-21," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
72,Iridium 25,1997-043B,1997-08-21," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
73,Iridium 26,1997-043A,1997-08-21," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
74,Iridium 27,1997-051D,1997-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
75,Iridium 28,1997-051E,1997-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
76,Iridium 29,1997-051A,1997-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
77,Iridium 30,1997-051F,1997-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
78,Iridium 31,1997-051G,1997-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
