,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Almaz 1,1991-024A,1991-03-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Russian Space Agency (U.S.S.R)
1,Anik E1,1991-067A,1991-09-26," Kourou, French Guiana", Ariane 44P,"Telesat Canada Ltd., Ottawa (Canada)"
2,Anik E2,1991-026A,1991-04-04," Kourou, French Guiana", Ariane 44P,"Telesat Canada Ltd., Ottawa (Canada)"
3,APEX-MAIN,1991-086A,1991-12-18," Plesetsk, U.S.S.R", Tsiklon-3,Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (U.S.S.R)
4,ASC-2,1991-028A,1991-04-13," Cape Canaveral, United States", Shuttle,GTE/GTE Spacenet (United States)
5,Astra 1B,1991-015A,1991-03-02," Kourou, French Guiana", Ariane 44LP,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
6,Aurora 2,1991-037A,1991-05-29," Cape Canaveral, United States", Delta,"GE American Communications, Inc. (United States)"
7,BS-3B,1991-060A,1991-08-25," Tanegashima, Japan", H-I,National Space Development Agency (NASDA) (Japan)
8,Compton Gamma-Ray Observatory,1991-027B,1991-04-05," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
9,Cosmos 2107,1990-108A,1991-12-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
10,Cosmos 2109,1990-110A,1991-12-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
11,Cosmos 2121,1991-004A,1991-01-17," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
12,Cosmos 2122,1991-005A,1991-01-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
13,Cosmos 2123,1991-007A,1991-02-07," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
14,Cosmos 2124,1991-008A,1991-02-07," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
15,Cosmos 2125,1991-009A,1991-02-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
16,Cosmos 2126,1991-009B,1991-02-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
17,Cosmos 2127,1991-009C,1991-02-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
18,Cosmos 2128,1991-009D,1991-02-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
19,Cosmos 2129,1991-009E,1991-02-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
20,Cosmos 2130,1991-009F,1991-02-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
21,Cosmos 2131,1991-009G,1991-02-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
22,Cosmos 2132,1991-009H,1991-02-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
23,Cosmos 2133,1991-010A,1991-02-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
24,Cosmos 2134,1991-011A,1991-02-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
25,Cosmos 2135,1991-013A,1991-02-26," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
26,Cosmos 2136,1991-016A,1991-03-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
27,Cosmos 2137,1991-021A,1991-03-19," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
28,Cosmos 2138,1991-023A,1991-03-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
29,Cosmos 2139,1991-025A,1991-04-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
30,Cosmos 2140,1991-025B,1991-04-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
31,Cosmos 2141,1991-025C,1991-04-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
32,Cosmos 2142,1991-029A,1991-04-16," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
33,Cosmos 2143,1991-033A,1991-05-16," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
34,Cosmos 2144,1991-033B,1991-05-16," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
35,Cosmos 2145,1991-033C,1991-05-16," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
36,Cosmos 2146,1991-033D,1991-05-16," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
37,Cosmos 2147,1991-033E,1991-05-16," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
38,Cosmos 2148,1991-033F,1991-05-16," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
39,Cosmos 2149,1991-036A,1991-05-24," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
40,Cosmos 2150,1991-041A,1991-06-11," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
41,Cosmos 2151,1991-042A,1991-06-13," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
42,Cosmos 2152,1991-048A,1991-07-10," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
43,Cosmos 2153,1991-049A,1991-07-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
44,Cosmos 2154,1991-059A,1991-08-22," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
45,Cosmos 2155,1991-064A,1991-09-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
46,Cosmos 2156,1991-066A,1991-09-19," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
47,Cosmos 2157,1991-068A,1991-09-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
48,Cosmos 2158,1991-068B,1991-09-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
49,Cosmos 2159,1991-068C,1991-09-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
50,Cosmos 2160,1991-068D,1991-09-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
51,Cosmos 2161,1991-068E,1991-09-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
52,Cosmos 2162,1991-068F,1991-09-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
53,Cosmos 2163,1991-071A,1991-10-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U2,Unknown (U.S.S.R)
54,Cosmos 2164,1991-072A,1991-10-10," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
55,Cosmos 2165,1991-077A,1991-11-12," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
56,Cosmos 2166,1991-077B,1991-11-12," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
57,Cosmos 2167,1991-077C,1991-11-12," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
58,Cosmos 2168,1991-077D,1991-11-12," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
59,Cosmos 2169,1991-077E,1991-11-12," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
60,Cosmos 2170,1991-077F,1991-11-12," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
61,Cosmos 2171,1991-078A,1991-11-20," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
62,Cosmos 2172,1991-079A,1991-11-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
63,Cosmos 2173,1991-081A,1991-11-27," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
64,Cosmos 2174,1991-085A,1991-12-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
65,DMSP 5D-2/F11,1991-082A,1991-11-28," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Air Force (United States)
66,ERS  1,1991-050A,1991-07-17," Kourou, French Guiana", Ariane 40,European Space Agency (International)
67,EUTELSAT-II F2,1991-003B,1991-01-15," Kourou, French Guiana", Ariane 44L,European Telecommunications Satellite Consortium (International)
68,EUTELSAT-II F3,1991-083A,1991-12-07," Cape Canaveral, United States", Atlas 2,European Telecommunications Satellite Consortium (International)
69,Foton  7,1991-070A,1991-10-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
70,GOES-X,GOES-X,1991-06-01," Cape Canaveral, United States", Atlas,NOAA National Environmental Satellite Service (United States)
71,Gorizont 23,1991-046A,1991-07-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
72,Gorizont 24,1991-074A,1991-10-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
73,IBSS,1991-031B,1991-04-28," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
74,Informator-1,1991-006A,1991-01-29," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
75,Inmarsat 2-F2,1991-018A,1991-03-08," Cape Canaveral, United States", Delta,Inmarsat (International)
76,Inmarsat 2-F3,1991-084B,1991-12-16," Kourou, French Guiana", Ariane 44L,Inmarsat (International)
77,INTELSAT 6 F-1,1991-075A,1991-10-29," Kourou, French Guiana", Ariane 44L,International Telecommunications Satellite Corporation (International)
78,INTELSAT 6 F-5,1991-055A,1991-08-14," Kourou, French Guiana", Ariane 44L,International Telecommunications Satellite Corporation (International)
79,IRS-1B,1991-061A,1991-08-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", SLV-3,Indian Space Research Organization (India)
80,Italsat 1,1991-003A,1991-01-15," Kourou, French Guiana", Ariane 44L,Agenzia Spaziale Italiana (Italy)
81,LOSAT-X,1991-047B,1991-07-04," Cape Canaveral, United States", Delta II,Unknown (United States)
82,Magion 3,1991-086E,1991-12-28," Plesetsk, U.S.S.R", Tsiklon-3,Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (U.S.S.R)
83,Meteor 3-4,1991-030A,1991-04-24," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
84,Meteor 3/TOMS,1991-056A,1991-08-15," Plesetsk, U.S.S.R", Tsiklon-3,National Aeronautics and Space Administration (United States); Soviet Hydrometeorological Service (U.S.S.R)
85,Microsat 1,1991-051A,1991-07-17," Vandenberg AFB, United States", Pegasus,Defense Advanced Research Projects Agency (United States)
86,Microsat 2,1991-051B,1991-07-17," Vandenberg AFB, United States", Pegasus,Defense Advanced Research Projects Agency (United States)
87,Microsat 3,1991-051C,1991-07-17," Vandenberg AFB, United States", Pegasus,Defense Advanced Research Projects Agency (United States)
88,Microsat 4,1991-051D,1991-07-17," Vandenberg AFB, United States", Pegasus,Defense Advanced Research Projects Agency (United States)
89,Microsat 5,1991-051E,1991-07-17," Vandenberg AFB, United States", Pegasus,Defense Advanced Research Projects Agency (United States)
90,Microsat 6,1991-051F,1991-07-17," Vandenberg AFB, United States", Pegasus,Defense Advanced Research Projects Agency (United States)
91,Microsat 7,1991-051G,1991-07-17," Vandenberg AFB, United States", Pegasus,Defense Advanced Research Projects Agency (United States)
92,Molniya 1-80,1991-012A,1991-02-15," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
93,Molniya 1-81,1991-043A,1991-06-18," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
94,Molniya 1-82,1991-053A,1991-08-01," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
95,Molniya 3-40,1991-022A,1991-03-22," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
96,Molniya 3-41,1991-065A,1991-09-17," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
97,MOP 2,1991-015B,1991-03-02," Kourou, French Guiana", Ariane 44LP,EUMETSAT (International)
98,Nadezhda-3,1991-019A,1991-03-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
99,NATO 4A,1991-001A,1991-01-08," Cape Canaveral, United States", Delta II,North Atlantic Treaty Organization (International)
100,Navstar 2A-02,1991-047A,1991-07-04," Cape Canaveral, United States", Delta II,Department of Defense-Department of the Air Force (United States)
