,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,AMSC-1,1995-019A,1995-04-07," Cape Canaveral, United States", Atlas 2A,American Mobile Satellite Corporation (United States)
1,AsiaSat 2,1995-064A,1995-11-28," Xichang, Peoples Republic of China", Long March 2E,Asia Satellite Telecommunications Co. Ltd. (AsiaSat) (Peoples Republic of China)
2,Astra 1E,1995-055A,1995-10-19," Kourou, French Guiana", Ariane,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
3,Astrid,1995-002B,1995-01-24," Plesetsk, Russia", Cosmos,Unknown (Sweden); Unknown (Finland); Unknown (Federal Republic of Germany); Unknown (United States); Unknown (Canada)
4,Astro 2,ASTRO-2,1995-03-02," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science (United States)
5,Brazilsat B-2,1995-016A,1995-03-28," Kourou, French Guiana", Ariane,Embratel (Brazil)
6,Cerise,1995-033B,1995-07-07," Kourou, French Guiana", Ariane 4,"Ministry of Defense, France (France)"
7,Cosmos 2306,1995-008A,1995-03-02," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
8,Cosmos 2307,1995-009C,1995-03-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (Russia)
9,Cosmos 2308,1995-009A,1995-03-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (Russia)
10,Cosmos 2309,1995-009B,1995-03-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (Russia)
11,Cosmos 2310,1995-012A,1995-03-22," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
12,Cosmos 2311,1995-014A,1995-03-22," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
13,Cosmos 2312,1995-026A,1995-05-24," Plesetsk, Russia", Molniya-M,Russian Space Agency (Russia)
14,Cosmos 2313,1995-028A,1995-06-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Tsiklon-2,Unknown (Russia)
15,Cosmos 2314,1995-031A,1995-06-28," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
16,Cosmos 2315,1995-032A,1995-07-05," Plesetsk, Russia", Cosmos,Unknown (Russia)
17,Cosmos 2316,1995-037A,1995-07-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
18,Cosmos 2317,1995-037B,1995-07-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
19,Cosmos 2318,1995-037C,1995-07-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
20,Cosmos 2319,1995-045A,1995-08-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Russian Space Agency (Russia)
21,Cosmos 2320,1995-051A,1995-09-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
22,Cosmos 2321,1995-052A,1995-10-06," Plesetsk, Russia", Cosmos,Unknown (Russia)
23,Cosmos 2322,1995-058A,1995-10-31," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2,Unknown (Russia)
24,Cosmos 2323,1995-068A,1995-12-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
25,Cosmos 2324,1995-068B,1995-12-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
26,Cosmos 2325,1995-068C,1995-12-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Scientific Production Association(Russia) (Russia)
27,Cosmos 2326,1995-071A,1995-12-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Tsiklon-2,Unknown (Russia)
28,CRAF (Cancelled),CRAF,1995-08-01," Cape Canaveral, United States", ,"NASA-Office of Space Science Applications (United States); Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Federal Republic of Germany)"
29,DBS 3,1995-029A,1995-06-10," Kourou, French Guiana", Ariane 42P,Unknown (United States)
30,DMSP 5D-2/F13,1995-015A,1995-03-24," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Air Force (United States)
31,DSCS III-B7,1995-038A,1995-07-31," Cape Canaveral, United States", Atlas 2,Department of Defense-Department of the Air Force (United States)
32,Echo Star 1,1995-073A,1995-12-28," Xichang, Peoples Republic of China", Long March 2E,Echostar Communications Corporation (United States)
33,ERS  2,1995-021A,1995-04-21," Kourou, French Guiana", Ariane,European Space Agency (International)
34,Foton 10,1995-006A,1995-02-16," Plesetsk, Russia", Soyuz-5,Unknown (Russia)
35,Galaxy 3R,1995-069A,1995-12-15," Cape Canaveral, United States", Atlas 2A,Pan American Satellite (United States)
36,Galileo Probe,1989-084E,1995-07-13," Cape Canaveral, United States", Shuttle-Inertial Upper Stage,"NASA-Office of Space Science Applications (United States); Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Federal Republic of Germany)"
37,Gals 2,1995-063A,1995-11-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
38,GFZ 1,1986-017J,1995-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton Booster Plus Upper Stage,GeoForschungsZentrum Potsdam (German Democratic Republic)
39,GMS 5,1995-011B,1995-03-18," Tanegashima, Japan", H-2,National Space Development Agency (NASDA) (Japan)
40,GOES  9,1995-025A,1995-05-23," Cape Canaveral, United States", Atlas I,NASA-Office of Space Science Applications (United States); NOAA National Environmental Satellite Service (United States)
41,Helios 1A,1995-033A,1995-07-07," Kourou, French Guiana", Ariane 4,Unknown (France)
42,Hot Bird 1,1995-016B,1995-03-28," Kourou, French Guiana", Ariane,European Telecommunications Satellite Consortium (International)
43,INSAT 2C,1995-067B,1995-12-06," Kourou, French Guiana", Ariane 44L,Indian Space Research Organization (India)
44,INTELSAT 704,1995-001A,1995-01-10," Cape Canaveral, United States", Atlas-2 AS,International Telecommunications Satellite Corporation (International)
45,INTELSAT 705,1995-013A,1995-03-21," Cape Canaveral, United States", Atlas-2 AS,International Telecommunications Satellite Corporation (International)
46,INTELSAT 706,1995-023A,1995-05-17," Kourou, French Guiana", Ariane 44LP,International Telecommunications Satellite Corporation (International)
47,Interball Tail Probe,1995-039A,1995-08-02," Plesetsk, Russia", Molniya-M,Russian Space Agency (Russia)
48,IRS-1C,1995-072A,1995-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Molniya-M,Indian Space Research Organization (India)
49,ISO,1995-062A,1995-11-17," Kourou, French Guiana", Ariane 2,European Space Agency (International)
50,JCSAT 3,1995-043A,1995-08-29," Cape Canaveral, United States", Atlas 2AS,"Japan Satellite Systems, Inc. (Japan)"
51,KH 12-2,1995-066A,1995-12-05," Vandenberg AFB, United States", Titan IV,Department of Defense-Department of the Air Force (United States)
