,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1979-086A,1979-086A,1979-10-01," Cape Canaveral, United States", Titan III-C,Unknown (United States)
1,Aerosat-C,AERST-C,1979-02-01," Cape Canaveral, United States", Delta,European Space Agency (International); Department of Transportation-Federal Aviation Administration (United States)
2,Ariane V1,ARIANV1,1979-06-15," Kourou, French Guiana", Ariane,Centre National d'Etudes Spatiales (France); European Space Agency (International)
3,Ariane V2,ARIANV2,1979-11-01," Kourou, French Guiana", Ariane,Centre National d'Etudes Spatiales (France); European Space Agency (International)
4,Ariel 6,1979-047A,1979-06-02," Wallops Island, United States", Scout,"NASA-Office of Space Science Applications (United States); Science Research Council, UK (United Kingdom)"
5,Ayame 1,1979-009A,1979-02-06," Tanegashima, Japan", N-1,National Space Development Agency (NASDA) (Japan)
6,Bhaskara,1979-051A,1979-06-07," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Intercosmos (U.S.S.R); Indian Space Research Organization (India)
7,Bion  5,1979-083A,1979-09-25," Plesetsk, U.S.S.R", Soyuz,"National Aeronautics and Space Administration (United States); Institute of Biomedical Problems, Moscow (U.S.S.R)"
8,Brazil-A,BRAZL-A,1979-06-28," Cape Canaveral, United States", Delta,Embratel (Brazil)
9,Brazil-B,BRAZL-B,1979-12-13," Cape Canaveral, United States", Delta,Embratel (Brazil)
10,CAT 1,1979-104A,1979-12-24," Kourou, French Guiana", Ariane,European Space Agency (International)
11,Cosmos 1070,1979-001A,1979-01-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
12,Cosmos 1071,1979-002A,1979-01-13," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
13,Cosmos 1072,1979-003A,1979-01-16," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
14,Cosmos 1073,1979-006A,1979-01-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
15,Cosmos 1074,1979-008A,1979-01-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
16,Cosmos 1075,1979-010A,1979-02-08," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
17,Cosmos 1076,1979-011A,1979-02-12," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
18,Cosmos 1077,1979-012A,1979-02-18," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
19,Cosmos 1078,1979-016A,1979-02-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
20,Cosmos 1079,1979-019A,1979-02-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
21,Cosmos 1080,1979-023A,1979-03-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
22,Cosmos 1081,1979-024A,1979-03-15," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
23,Cosmos 1082,1979-024B,1979-03-15," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
24,Cosmos 1083,1979-024C,1979-03-15," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
25,Cosmos 1084,1979-024D,1979-03-15," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
26,Cosmos 1085,1979-024E,1979-03-15," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
27,Cosmos 1086,1979-024F,1979-03-15," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
28,Cosmos 1087,1979-024G,1979-03-15," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
29,Cosmos 1088,1979-024H,1979-03-15," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
30,Cosmos 1089,1979-026A,1979-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
31,Cosmos 1090,1979-027A,1979-03-31," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
32,Cosmos 1091,1979-028A,1979-04-07," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
