,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Arabsat 1,1985-015A,1985-02-08," Kourou, French Guiana", Ariane 3,Arabsat Satellite Communications (International)
1,Arabsat 1B,1985-048C,1985-06-17," Cape Canaveral, United States", Shuttle,Arabsat Satellite Communications (International)
2,ASC 1,1985-076C,1985-08-29," Cape Canaveral, United States", Shuttle,GTE/GTE Spacenet (United States)
3,AUSSAT A1,1985-076B,1985-08-29," Cape Canaveral, United States", Shuttle,AUSSAT Proprietary Ltd. (Australia)
4,AUSSAT A2,1985-109C,1985-11-27," Cape Canaveral, United States", Shuttle,AUSSAT Proprietary Ltd. (Australia)
5,Bion  7,1985-059A,1985-07-10," Plesetsk, U.S.S.R", Soyuz,"Institute of Biomedical Problems, Moscow (U.S.S.R); National Aeronautics and Space Administration (United States)"
6,Brazilsat 1,1985-015B,1985-02-08," Kourou, French Guiana", Ariane 3,Embratel (Brazil)
7,Cosmos 1616,1985-002A,1985-01-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
8,Cosmos 1617,1985-003A,1985-01-15," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
9,Cosmos 1618,1985-003B,1985-01-15," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
10,Cosmos 1619,1985-003C,1985-01-15," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
11,Cosmos 1620,1985-003D,1985-01-15," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
12,Cosmos 1621,1985-003E,1985-01-15," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
13,Cosmos 1622,1985-003F,1985-01-15," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
14,Cosmos 1623,1985-005A,1985-01-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
15,Cosmos 1624,1985-006A,1985-01-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
16,Cosmos 1625,1985-008A,1985-01-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
17,Cosmos 1626,1985-009A,1985-01-24," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
18,Cosmos 1627,1985-011A,1985-02-01," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
19,Cosmos 1628,1985-012A,1985-02-06," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
20,Cosmos 1629,1985-016A,1985-02-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
