,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Advanced Avionics Module,2007-013B,2007-04-23," Sriharikota, India", PSLV-CA,Unknown (India)
1,AeroCube 2,2007-012R,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,unknown
2,Aeronomy of Ice in the Mesosphere,2007-015A,2007-04-25," Vandenberg AFB, United States", Pegasus XL,National Aeronautics and Space Administration (United States)
3,AGILE,2007-013A,2007-04-23," Sriharikota, India", PSLV-CA,Agenzia Spaziale Italiana (Italy)
4,Anik F3,2007-009A,2007-04-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Canada)
5,Astra 1L,2007-016A,2007-05-04," Kourou, French Guiana", Ariane 5 ECA,European Space Agency (International)
6,Beidou 2A,2007-003A,2007-02-02," Xichang, Peoples Republic of China", Long March 3A,China National Space Administration (Peoples Republic of China)
7,Beidou M1,2007-011A,2007-04-13," Xichang, Peoples Republic of China", Long March 3A,China National Space Administration (Peoples Republic of China)
8,BSAT 3A,2007-036B,2007-08-14," Kourou, French Guiana", Ariane 5 ECA,Broadcast Satellite System Corp of Tokyo (Japan)
9,CalPoly 3,2007-012N,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (United States)
10,Cape 1,2007-012P,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (United States)
11,CartoSat 2AT,2007-001B,2007-01-10," Sriharikota, India", PSLV,Indian Space Research Organization (India)
12,CBERS 2B,2007-042A,2007-09-19," Taiyuan, Peoples Republic of China", Long March 4B,unknown
13,CFESat,2007-006F,2007-03-09," Cape Canaveral, United States", Atlas V,Defense Advanced Research Projects Agency (United States)
14,Chang'e 1,2007-051A,2007-10-24," Xichang, Peoples Republic of China", Long March 3A,China National Space Administration (Peoples Republic of China)
15,Chinasat 6B,2007-031A,2007-07-06," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
16,COSMO-SkyMed 1,2007-023A,2007-06-08," Vandenberg AFB, United States", Delta II,"Ministry of Defense, Italy (Italy); Agenzia Spaziale Italiana (Italy)"
17,COSMO-SkyMed 2,2007-059A,2007-12-09," Vandenberg AFB, United States", Delta II 7420,"Agenzia Spaziale Italiana (Italy); Ministry of Defense, Italy (Italy)"
18,Cosmos 2427,2007-022A,2007-06-07," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
19,Cosmos 2428,2007-029A,2007-06-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2M,Unknown (Russia)
20,Cosmos 2429,2007-038A,2007-09-11," Plesetsk, Russia", Cosmos,Unknown (Russia)
