,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1KUNS-PF,1998067NQ,2018-04-02," , ", ,Unknown (Kenya)
1,AEHF 4,2018-079A,2018-10-17," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
2,AEOLUS,2018-066A,2018-08-22," Kourou, French Guiana", Vega,European Space Agency (International)
3,AeroCube 12A,2018-046C,2018-05-20," Wallops Island, United States", Atlas V 401,Unknown (United States)
4,AeroCube 12B,2018-046D,2018-05-20," Wallops Island, United States", Atlas V 401,Unknown (United States)
5,AISTECHSAT 2,2018-099L,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Spain)
6,Al Yah 3,2018-012A,2018-01-25," Kourou, French Guiana", Ariane 5 ECA,Unknown (United Arab Emirates)
7,AO-92,AO-92,2018-01-12," Sriharikota, India", PSLV,Radio Amateur Satellite Corporation (United States)
8,Apstar 6C,2018-041A,2018-05-03," Xichang, Peoples Republic of China", Long March 3B,APT Satellite Company Ltd (Peoples Republic of China)
9,Arkyd 6A,2018-004V,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
10,ASNARO 2,2018-007A,2018-01-17," Uchinoura Space Center, Japan", Epsilon,Unknown (Japan)
11,ASTROCAST-01,ASTROCST1,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Switzerland)
12,AUTcube 2,2018-084K,2018-10-29," Tanegashima, Japan", H-2A,Unknown (Japan)
13,Azerspace 2/Intelsat 38,2018-074A,2018-09-25," Kourou, French Guiana", Ariane 5 ECA,International Telecommunications Satellite Corporation (International)
14,Bangabandhusat 1,2018-044A,2018-05-11," Cape Canaveral, Bangladesh", Falcon 9 Full Thrust,Unknown (Bangladesh)
15,Beidou 3G1,2018-085A,2018-11-01," Xichang, Peoples Republic of China", Long March 3B,Chinese Research Institute of Space Technology (Peoples Republic of China)
16,Beidou 3M10,2018-062B,2018-07-29," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
17,Beidou 3M11,2018-067A,2018-08-24," Xichang, Peoples Republic of China", Long March 3B,Chinese Academy of Sciences (Peoples Republic of China)
18,Beidou 3M12,2018-067B,2018-08-24," Xichang, Peoples Republic of China", Long March 3B,Chinese Academy of Sciences (Peoples Republic of China)
19,Beidou 3M13,2018-072A,2018-09-19," Xichang, Peoples Republic of China", Long March 3B,Chinese Research Institute of Space Technology (Peoples Republic of China)
20,Beidou 3M14,2018-072B,2018-09-18," Xichang, Peoples Republic of China", Long March 3B,Chinese Research Institute of Space Technology (Peoples Republic of China)
