,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,Akebono,1989-016A,1989-02-21," Uchinoura Space Center, Japan", M-3SII-1,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
1,Bion  9,1989-075A,1989-09-15," Plesetsk, U.S.S.R", Soyuz,"Institute of Biomedical Problems, Moscow (U.S.S.R); European Space Agency (International); National Aeronautics and Space Administration (United States)"
2,BSB-R1,1989-067A,1989-08-27," Cape Canaveral, United States", Delta,British Satellite Broadcasting (United Kingdom); National Aeronautics and Space Administration (United States)
3,COBE,1989-089A,1989-11-18," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
4,Cosmos 1987,1989-001A,1989-01-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
5,Cosmos 1988,1989-001B,1989-01-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
6,Cosmos 1989,1989-001C,1989-01-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
7,Cosmos 1990,1989-002A,1989-01-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
8,Cosmos 1991,1989-003A,1989-01-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
9,Cosmos 1992,1989-005A,1989-01-26," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
10,Cosmos 1993,1989-007A,1989-01-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
11,Cosmos 1994,1989-009A,1989-02-10," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
12,Cosmos 1995,1989-009B,1989-02-10," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
