,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,1960 Rho,NNN6001,1960-12-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
1,Courier 1A,COUR1A,1960-08-18," Cape Canaveral, United States", Thor-Able-Star,Department of Defense-Department of the Air Force (United States)
2,Courier 1B,1960-013A,1960-10-04," Cape Canaveral, United States", Thor-Able-Star,Department of Defense-Department of the Army (United States)
3,Discoverer  9,DISC9,1960-02-04," , ", Thor-Agena,Department of Defense-Department of the Air Force (United States)
4,Discoverer 10,DISC10,1960-02-19," Vandenberg AFB, United States", Thor-Agena,Department of Defense-Department of the Air Force (United States)
5,Discoverer 11,1960-004A,1960-04-15," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
6,Discoverer 12,DISC12,1960-06-29," Vandenberg AFB, United States", Thor-Agena,Department of Defense-Department of the Air Force (United States)
7,Discoverer 13,1960-008A,1960-08-10," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
8,Discoverer 14,1960-010A,1960-08-18," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
9,Discoverer 15,1960-012A,1960-09-13," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
10,Discoverer 16,DISC16,1960-10-26," Vandenberg AFB, United States", Thor-Agena,Department of Defense-Department of the Air Force (United States)
11,Discoverer 17,1960-015A,1960-11-12," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
12,Discoverer 18,1960-018A,1960-12-07," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
13,Discoverer 19,1960-019A,1960-12-20," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
14,Echo 1,1960-009A,1960-08-12," Cape Canaveral, United States", Thor-Delta,NASA-Office of Space Science Applications (United States)
15,Echo-X,ECHOX,1960-05-13," Cape Canaveral, United States", Thor-Delta,NASA-Office of Space Science Applications (United States)
16,Explorer  8,1960-014A,1960-11-03," Cape Canaveral, United States", Juno,NASA-Office of Space Science Applications (United States)
17,Little Joe 1B,LILJOE-1B,1960-01-21," Wallops Island, United States", Little Joe,National Aeronautics and Space Administration (United States)
18,Marsnik 1,MARSNK1,1960-10-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
19,Marsnik 2,MARSNK2,1960-10-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
20,Mercury Atlas 1,MERCA1,1960-07-29," Cape Canaveral, United States", Atlas,NASA-Office of Manned Space Flight (United States)
21,Mercury Redstone 1,MERCR1,1960-11-21," Cape Canaveral, United States", Redstone,NASA-Office of Manned Space Flight (United States)
22,Mercury Redstone 1A,MERCR1A,1960-12-19," Cape Canaveral, United States", Redstone,NASA-Office of Manned Space Flight (United States)
23,MIDAS  1,MIDAS1,1960-02-26," Cape Canaveral, United States", Atlas-Agena A,Department of Defense-Department of the Air Force (United States)
24,MIDAS  2,1960-006A,1960-05-24," Cape Canaveral, United States", Atlas,Department of Defense-Department of the Air Force (United States)
25,Pioneer  5,1960-001A,1960-03-11," Cape Canaveral, United States", Thor-Able,NASA-Office of Space Science Applications (United States); Department of Defense-Department of the Air Force (United States)
26,Pioneer P-30,PIONY,1960-09-25," Cape Canaveral, United States", Atlas-Able,NASA-Office of Space Science Applications (United States)
27,Pioneer P-31,PIONZ,1960-12-15," Cape Canaveral, United States", Atlas-Able,NASA-Office of Space Science Applications (United States)
28,S 46A,EXS-46,1960-03-23," Cape Canaveral, United States", Juno 2 (Juno II),Department of Defense-Department of the Air Force (United States)
29,S 56,EXS-56,1960-12-04," Wallops Island, United States", Scout,NASA-Office of Space Science Applications (United States)
30,SAMOS  1,SAMOS1,1960-10-11," Point Arguello, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
31,SOLRAD  1,1960-007B,1960-06-22," Cape Canaveral, United States", Thor,Department of Defense-Department of the Navy (United States)
32,SOLRAD 2,SRD-2,1960-11-30," Cape Canaveral, United States", Thor-Able,Department of Defense-Department of the Navy (United States)
33,Sputnik  4,1960-005A,1960-05-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
34,Sputnik  5,1960-011A,1960-08-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
35,Sputnik  6,1960-017A,1960-12-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
36,TIROS  1,1960-002B,1960-04-01," Cape Canaveral, United States", Thor,NASA-Office of Space Science Applications (United States)
37,TIROS  2,1960-016A,1960-11-23," Cape Canaveral, United States", Thor-Delta,NASA-Office of Space Science Applications (United States)
38,Transit 1B,1960-003B,1960-04-13," Cape Canaveral, United States", Thor,Department of Defense-Department of the Navy (United States)
39,Transit 2A,1960-007A,1960-06-22," Cape Canaveral, United States", Thor,Department of Defense-Department of the Navy (United States)
40,Transit 3A,TRAN3,1960-11-30," Cape Canaveral, United States", Thor-Able,Department of Defense-Department of the Navy (United States)
